assessment_action_id,assessment_action_base_id,assessment_id,assessment_scope_id,assessment_scope_type_id,assessment_action_version,assessment_action_ts,assessment_action_start_ts,guest_user_id,taiwan_assessments_user_id
"opencourse:15102783:P7GfzOOtEeS_7SIACxCfaQ@5:1443576323377@1","opencourse:15102783:P7GfzOOtEeS_7SIACxCfaQ@5:1443576323377","P7GfzOOtEeS_7SIACxCfaQ@5","opencourse-global",4,1,2015-09-30 01:25:23.377,2015-09-30 01:25:23.377,,fd9a0ca3631df1d9ea4a0cefb02f8c03c67e5be7
"opencourse:15103020:P7GfzOOtEeS_7SIACxCfaQ@5:1442976939073@1","opencourse:15103020:P7GfzOOtEeS_7SIACxCfaQ@5:1442976939073","P7GfzOOtEeS_7SIACxCfaQ@5","opencourse-global",4,1,2015-09-23 02:55:39.073,2015-09-23 02:55:39.073,,d052bdeea3a20cd493da6b4be64276cb1c4623da
"opencourse:11426932:P7GfzOOtEeS_7SIACxCfaQ@5:1442978822172@1","opencourse:11426932:P7GfzOOtEeS_7SIACxCfaQ@5:1442978822172","P7GfzOOtEeS_7SIACxCfaQ@5","opencourse-global",4,1,2015-09-23 03:27:02.172,2015-09-23 03:27:02.172,,9567cfe4c07351c7b40c675a2ed7a4efac89d339
"opencourse:11426932:P7bP7uOtEeS_7SIACxCfaQ@3:1442978485052@1","opencourse:11426932:P7bP7uOtEeS_7SIACxCfaQ@3:1442978485052","P7bP7uOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-09-23 03:21:25.052,2015-09-23 03:21:25.052,,9567cfe4c07351c7b40c675a2ed7a4efac89d339
"opencourse:12138294:P7x0QOOtEeS_7SIACxCfaQ@2:1442980099064@2","opencourse:12138294:P7x0QOOtEeS_7SIACxCfaQ@2:1442980099064","P7x0QOOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-09-23 03:51:25.215,2015-09-23 03:48:19.064,,126235a79306f6bb013eea115741c03acfc8ad00
"opencourse:15220135:Px5gCOOtEeS_7SIACxCfaQ@3:1443105607208@2","opencourse:15220135:Px5gCOOtEeS_7SIACxCfaQ@3:1443105607208","Px5gCOOtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-09-24 14:53:04.058,2015-09-24 14:40:07.208,,ff52eeaa4c2de70750291111ae6f53b1725f99de
"opencourse:15103047:PysxSuOtEeS_7SIACxCfaQ@2:1442565135564@1","opencourse:15103047:PysxSuOtEeS_7SIACxCfaQ@2:1442565135564","PysxSuOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-09-18 08:32:15.564,2015-09-18 08:32:15.564,,12e50030b666e5ff89f594404700001268b040d4
"opencourse:15102975:PzJdPOOtEeS_7SIACxCfaQ@2:1442368697156@5","opencourse:15102975:PzJdPOOtEeS_7SIACxCfaQ@2:1442368697156","PzJdPOOtEeS_7SIACxCfaQ@2","opencourse-global",4,5,2015-09-16 02:02:31.704,2015-09-16 01:58:17.156,,48cb9e33964038146da12c92cd7e3d63ab941a95
"opencourse:15102783:PzJdPOOtEeS_7SIACxCfaQ@2:1442943275075@5","opencourse:15102783:PzJdPOOtEeS_7SIACxCfaQ@2:1442943275075","PzJdPOOtEeS_7SIACxCfaQ@2","opencourse-global",4,5,2015-09-22 17:44:06.597,2015-09-22 17:34:35.075,,fd9a0ca3631df1d9ea4a0cefb02f8c03c67e5be7
"opencourse:15102197:PzJdPOOtEeS_7SIACxCfaQ@2:1442978415887@4","opencourse:15102197:PzJdPOOtEeS_7SIACxCfaQ@2:1442978415887","PzJdPOOtEeS_7SIACxCfaQ@2","opencourse-global",4,4,2015-09-23 03:24:39.224,2015-09-23 03:20:15.887,,2f72ccea9a8975eba1a4ae1a91bb57d214a4c9db
"opencourse:12138294:Q0Umy-OtEeS_7SIACxCfaQ@3:1445345631805@1","opencourse:12138294:Q0Umy-OtEeS_7SIACxCfaQ@3:1445345631805","Q0Umy-OtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-20 12:53:51.805,2015-10-20 12:53:51.805,,126235a79306f6bb013eea115741c03acfc8ad00
"opencourse:15103044:Q1hfs-OtEeS_7SIACxCfaQ@3:1447781805416@1","opencourse:15103044:Q1hfs-OtEeS_7SIACxCfaQ@3:1447781805416","Q1hfs-OtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-11-17 17:36:45.416,2015-11-17 17:36:45.416,,a35a32fb5b57e680a004deee4e97d4c228ecf0de
"opencourse:15103020:Q1hfs-OtEeS_7SIACxCfaQ@3:1446036888486@2","opencourse:15103020:Q1hfs-OtEeS_7SIACxCfaQ@3:1446036888486","Q1hfs-OtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-10-28 12:55:06.466,2015-10-28 12:54:48.486,,d052bdeea3a20cd493da6b4be64276cb1c4623da
"opencourse:15102977:QO4Wx-OtEeS_7SIACxCfaQ@3:1443576242329@1","opencourse:15102977:QO4Wx-OtEeS_7SIACxCfaQ@3:1443576242329","QO4Wx-OtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-09-30 01:24:02.329,2015-09-30 01:24:02.329,,8b436328feb6ed2a5e75a7a0609936a3ca76a330
"opencourse:15102968:QOLzM-OtEeS_7SIACxCfaQ@2:1443409833208@2","opencourse:15102968:QOLzM-OtEeS_7SIACxCfaQ@2:1443409833208","QOLzM-OtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-09-28 03:14:39.381,2015-09-28 03:10:33.208,,369a2935697ddcb291e9654fbd60747f570fad41
"opencourse:15102992:QOhKZeOtEeS_7SIACxCfaQ@2:1446128553568@1","opencourse:15102992:QOhKZeOtEeS_7SIACxCfaQ@2:1446128553568","QOhKZeOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-29 14:22:33.568,2015-10-29 14:22:33.568,,eec869386f1a3adcc4d6206c1be2e117d3e53b1d
"opencourse:15102975:QPOVCeOtEeS_7SIACxCfaQ@2:1443579023951@4","opencourse:15102975:QPOVCeOtEeS_7SIACxCfaQ@2:1443579023951","QPOVCeOtEeS_7SIACxCfaQ@2","opencourse-global",4,4,2015-09-30 03:18:05.187,2015-09-30 02:10:23.951,,48cb9e33964038146da12c92cd7e3d63ab941a95
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103035:2vkPlgjgEeWRIiIAC9lFJw@2:1443083393437@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103035:2vkPlgjgEeWRIiIAC9lFJw@2:1443083393437","2vkPlgjgEeWRIiIAC9lFJw@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-09-24 08:29:53.437,2015-09-24 08:29:53.437,,27ce5cadad1a1dfb3a54093abd05c9fbddb4e4c9
"opencourse:15103034:8-x_H4fPEeSb9SIACzCJlg@8:1444203557789@4","opencourse:15103034:8-x_H4fPEeSb9SIACzCJlg@8:1444203557789","8-x_H4fPEeSb9SIACzCJlg@8","opencourse-global",4,4,2015-10-07 07:47:34.367,2015-10-07 07:39:17.789,,bb2e2f326f3ccbd6ba2ff69ac883c9a94fd81754
"opencourse:12138294:86CCsYfPEeSb9SIACzCJlg@6:1444139426047@2","opencourse:12138294:86CCsYfPEeSb9SIACzCJlg@6:1444139426047","86CCsYfPEeSb9SIACzCJlg@6","opencourse-global",4,2,2015-10-06 13:57:24.167,2015-10-06 13:50:26.047,,126235a79306f6bb013eea115741c03acfc8ad00
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102791:K7qVnQjhEeWCQyIAC5XEog@8:1445162158239@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102791:K7qVnQjhEeWCQyIAC5XEog@8:1445162158239","K7qVnQjhEeWCQyIAC5XEog@8","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-10-18 10:04:48.666,2015-10-18 09:55:58.239,,d68db3f793f3323a340f554db6ed5d326b7946d9
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102818:P5TI8-OtEeS_7SIACxCfaQ@5:1442755158838@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102818:P5TI8-OtEeS_7SIACxCfaQ@5:1442755158838","P5TI8-OtEeS_7SIACxCfaQ@5","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-09-20 13:19:18.838,2015-09-20 13:19:18.838,,a690b9075ffd6d4b1f64da1ec35c9c1731c534de
"opencourse:15102783:P6SneOOtEeS_7SIACxCfaQ@2:1443575623490@1","opencourse:15102783:P6SneOOtEeS_7SIACxCfaQ@2:1443575623490","P6SneOOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-09-30 01:13:43.49,2015-09-30 01:13:43.49,,fd9a0ca3631df1d9ea4a0cefb02f8c03c67e5be7
"opencourse:15102975:P7bP7uOtEeS_7SIACxCfaQ@3:1442984051243@1","opencourse:15102975:P7bP7uOtEeS_7SIACxCfaQ@3:1442984051243","P7bP7uOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-09-23 04:54:11.243,2015-09-23 04:54:11.243,,48cb9e33964038146da12c92cd7e3d63ab941a95
"opencourse:15103083:Px5gCOOtEeS_7SIACxCfaQ@3:1442914422770@1","opencourse:15103083:Px5gCOOtEeS_7SIACxCfaQ@3:1442914422770","Px5gCOOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-09-22 09:33:42.77,2015-09-22 09:33:42.77,,78ec3042e3d7025b14c34c2e398719a475f3013a
"opencourse:15103034:PysxSuOtEeS_7SIACxCfaQ@2:1442927650404@1","opencourse:15103034:PysxSuOtEeS_7SIACxCfaQ@2:1442927650404","PysxSuOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-09-22 13:14:10.404,2015-09-22 13:14:10.404,,bb2e2f326f3ccbd6ba2ff69ac883c9a94fd81754
"opencourse:15102197:PysxSuOtEeS_7SIACxCfaQ@2:1442975676956@2","opencourse:15102197:PysxSuOtEeS_7SIACxCfaQ@2:1442975676956","PysxSuOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-09-23 02:37:21.648,2015-09-23 02:34:36.956,,2f72ccea9a8975eba1a4ae1a91bb57d214a4c9db
"opencourse:15103085:PzJdPOOtEeS_7SIACxCfaQ@2:1442415803745@4","opencourse:15103085:PzJdPOOtEeS_7SIACxCfaQ@2:1442415803745","PzJdPOOtEeS_7SIACxCfaQ@2","opencourse-global",4,4,2015-09-16 15:11:06.018,2015-09-16 15:03:23.745,,38f9df3ee42d421d3fe5ef1ca2082598d2828748
"opencourse:15219223:PzdmTuOtEeS_7SIACxCfaQ@3:1442993527285@2","opencourse:15219223:PzdmTuOtEeS_7SIACxCfaQ@3:1442993527285","PzdmTuOtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-09-23 07:35:26.418,2015-09-23 07:32:07.285,,c2ef4855cb41baa3e4072ec5e623c699bf52d1e2
"opencourse:15419032:Q07qz-OtEeS_7SIACxCfaQ@2:1445396005421@5","opencourse:15419032:Q07qz-OtEeS_7SIACxCfaQ@2:1445396005421","Q07qz-OtEeS_7SIACxCfaQ@2","opencourse-global",4,5,2015-10-21 02:56:29.743,2015-10-21 02:53:25.421,,720639c5bc36ed88b9475be8f8a96bfc25207afd
"opencourse:15102985:Q07qz-OtEeS_7SIACxCfaQ@2:1444567676869@3","opencourse:15102985:Q07qz-OtEeS_7SIACxCfaQ@2:1444567676869","Q07qz-OtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-10-11 12:56:19.055,2015-10-11 12:47:56.869,,aab190495463513b39149e1384e4b16e8afdf35d
"opencourse:12731978:Q07qz-OtEeS_7SIACxCfaQ@2:1447516949046@1","opencourse:12731978:Q07qz-OtEeS_7SIACxCfaQ@2:1447516949046","Q07qz-OtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-11-14 16:02:29.046,2015-11-14 16:02:29.046,,88dbb47f2d82374a7fca04d38e5ebbcd2ba196bd
"opencourse:15103085:Q0Umy-OtEeS_7SIACxCfaQ@3:1446018256202@1","opencourse:15103085:Q0Umy-OtEeS_7SIACxCfaQ@3:1446018256202","Q0Umy-OtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-28 07:44:16.202,2015-10-28 07:44:16.202,,38f9df3ee42d421d3fe5ef1ca2082598d2828748
"opencourse:14611730:Q1OkweOtEeS_7SIACxCfaQ@3:1445150650480@2","opencourse:14611730:Q1OkweOtEeS_7SIACxCfaQ@3:1445150650480","Q1OkweOtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-10-18 06:46:03.922,2015-10-18 06:44:10.48,,f07759ec02f4f97773d900f450dfbc40a49a80b2
"opencourse:15102998:Q1zzl-OtEeS_7SIACxCfaQ@2:1445148354455@2","opencourse:15102998:Q1zzl-OtEeS_7SIACxCfaQ@2:1445148354455","Q1zzl-OtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-18 06:07:45.297,2015-10-18 06:05:54.455,,181df404fae2bc015bbb7c94cdcf221df110a650
"opencourse:15103071:QO4Wx-OtEeS_7SIACxCfaQ@3:1445180007855@3","opencourse:15103071:QO4Wx-OtEeS_7SIACxCfaQ@3:1445180007855","QO4Wx-OtEeS_7SIACxCfaQ@3","opencourse-global",4,3,2015-10-18 15:21:00.364,2015-10-18 14:53:27.855,,b4dba7fe076a562a8446d368ae8fffe3e3f7311f
"opencourse:15103047:QOLzM-OtEeS_7SIACxCfaQ@2:1445359453218@1","opencourse:15103047:QOLzM-OtEeS_7SIACxCfaQ@2:1445359453218","QOLzM-OtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-20 16:44:13.218,2015-10-20 16:44:13.218,,12e50030b666e5ff89f594404700001268b040d4
"opencourse:15102783:QOLzM-OtEeS_7SIACxCfaQ@2:1443582382704@2","opencourse:15102783:QOLzM-OtEeS_7SIACxCfaQ@2:1443582382704","QOLzM-OtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-09-30 03:09:33.166,2015-09-30 03:06:22.704,,fd9a0ca3631df1d9ea4a0cefb02f8c03c67e5be7
"opencourse:15102977:QOhKZeOtEeS_7SIACxCfaQ@2:1443529062685@2","opencourse:15102977:QOhKZeOtEeS_7SIACxCfaQ@2:1443529062685","QOhKZeOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-09-29 12:23:47.77,2015-09-29 12:17:42.685,,8b436328feb6ed2a5e75a7a0609936a3ca76a330
"opencourse:15103047:QQHs7eOtEeS_7SIACxCfaQ@2:1443581754970@2","opencourse:15103047:QQHs7eOtEeS_7SIACxCfaQ@2:1443581754970","QQHs7eOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-09-30 03:00:53.308,2015-09-30 02:55:54.97,,12e50030b666e5ff89f594404700001268b040d4
"opencourse:15102791:QQe5UeOtEeS_7SIACxCfaQ@2:1444551208089@2","opencourse:15102791:QQe5UeOtEeS_7SIACxCfaQ@2:1444551208089","QQe5UeOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-11 08:17:16.10,2015-10-11 08:13:28.089,,d68db3f793f3323a340f554db6ed5d326b7946d9
"opencourse:15103056:Qhctr-OtEeS_7SIACxCfaQ@3:1444749669537@4","opencourse:15103056:Qhctr-OtEeS_7SIACxCfaQ@3:1444749669537","Qhctr-OtEeS_7SIACxCfaQ@3","opencourse-global",4,4,2015-10-13 15:25:32.223,2015-10-13 15:21:09.537,,b53d72bfc4ff3aedeca667f3dc5f11e80692c8eb
"opencourse:15102936:QiLtgeOtEeS_7SIACxCfaQ@2:1443537225028@1","opencourse:15102936:QiLtgeOtEeS_7SIACxCfaQ@2:1443537225028","QiLtgeOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-09-29 14:33:45.028,2015-09-29 14:33:45.028,,f4d1ef79b909045acebfe56602f4707ba0336134
"opencourse:15103001:QjZ1heOtEeS_7SIACxCfaQ@2:1443578890526@1","opencourse:15103001:QjZ1heOtEeS_7SIACxCfaQ@2:1443578890526","QjZ1heOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-09-30 02:08:10.526,2015-09-30 02:08:10.526,,45508a31560e7c9f22c9ec5e62f8f22cb8019c32
"opencourse:15102998:QjZ1heOtEeS_7SIACxCfaQ@2:1443691995382@2","opencourse:15102998:QjZ1heOtEeS_7SIACxCfaQ@2:1443691995382","QjZ1heOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-01 09:47:05.405,2015-10-01 09:33:15.382,,181df404fae2bc015bbb7c94cdcf221df110a650
"opencourse:15102968:Qjulp-OtEeS_7SIACxCfaQ@2:1444788795705@1","opencourse:15102968:Qjulp-OtEeS_7SIACxCfaQ@2:1444788795705","Qjulp-OtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-14 02:13:15.705,2015-10-14 02:13:15.705,,369a2935697ddcb291e9654fbd60747f570fad41
"opencourse:15102791:Qjulp-OtEeS_7SIACxCfaQ@2:1445063258182@1","opencourse:15102791:Qjulp-OtEeS_7SIACxCfaQ@2:1445063258182","Qjulp-OtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-17 06:27:38.182,2015-10-17 06:27:38.182,,d68db3f793f3323a340f554db6ed5d326b7946d9
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103035:2vkPlgjgEeWRIiIAC9lFJw@2:1443082883036@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103035:2vkPlgjgEeWRIiIAC9lFJw@2:1443082883036","2vkPlgjgEeWRIiIAC9lFJw@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-09-24 08:21:23.036,2015-09-24 08:21:23.036,,27ce5cadad1a1dfb3a54093abd05c9fbddb4e4c9
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102968:2vkPlgjgEeWRIiIAC9lFJw@2:1443407040166@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102968:2vkPlgjgEeWRIiIAC9lFJw@2:1443407040166","2vkPlgjgEeWRIiIAC9lFJw@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-09-28 02:29:24.623,2015-09-28 02:24:00.166,,369a2935697ddcb291e9654fbd60747f570fad41
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:5867578:A0XgSvlIEeS7YiIAC0KBkQ@7:1443505631734@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:5867578:A0XgSvlIEeS7YiIAC0KBkQ@7:1443505631734","A0XgSvlIEeS7YiIAC0KBkQ@7","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-09-29 05:47:11.734,2015-09-29 05:47:11.734,,fcca0e70880c845c3c918ceeb7447c1b1e9a75c2
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102998:P5TI8-OtEeS_7SIACxCfaQ@5:1442582312711@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102998:P5TI8-OtEeS_7SIACxCfaQ@5:1442582312711","P5TI8-OtEeS_7SIACxCfaQ@5","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-09-18 13:18:32.711,2015-09-18 13:18:32.711,,181df404fae2bc015bbb7c94cdcf221df110a650
"opencourse:14611730:P6ATluOtEeS_7SIACxCfaQ@2:1442977983979@1","opencourse:14611730:P6ATluOtEeS_7SIACxCfaQ@2:1442977983979","P6ATluOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-09-23 03:13:03.979,2015-09-23 03:13:03.979,,f07759ec02f4f97773d900f450dfbc40a49a80b2
"opencourse:15102985:P6ATluOtEeS_7SIACxCfaQ@2:1445187150006@1","opencourse:15102985:P6ATluOtEeS_7SIACxCfaQ@2:1445187150006","P6ATluOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-18 16:52:30.006,2015-10-18 16:52:30.006,,aab190495463513b39149e1384e4b16e8afdf35d
"opencourse:15102997:P6SneOOtEeS_7SIACxCfaQ@2:1442984777892@2","opencourse:15102997:P6SneOOtEeS_7SIACxCfaQ@2:1442984777892","P6SneOOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-09-23 05:33:14.451,2015-09-23 05:06:17.892,,cdd88c1e88499882c04ffc00f00b582d53715bb8
"opencourse:15102985:P6SneOOtEeS_7SIACxCfaQ@2:1442976208904@2","opencourse:15102985:P6SneOOtEeS_7SIACxCfaQ@2:1442976208904","P6SneOOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-09-23 02:47:09.685,2015-09-23 02:43:28.904,,aab190495463513b39149e1384e4b16e8afdf35d
"opencourse:10096285:P7GfzOOtEeS_7SIACxCfaQ@5:1445350496780@1","opencourse:10096285:P7GfzOOtEeS_7SIACxCfaQ@5:1445350496780","P7GfzOOtEeS_7SIACxCfaQ@5","opencourse-global",4,1,2015-10-20 14:14:56.78,2015-10-20 14:14:56.78,,09062803b7bfb11d607186fe28ccd4f62e0880c9
"opencourse:15102985:P7GfzOOtEeS_7SIACxCfaQ@5:1442976913771@1","opencourse:15102985:P7GfzOOtEeS_7SIACxCfaQ@5:1442976913771","P7GfzOOtEeS_7SIACxCfaQ@5","opencourse-global",4,1,2015-09-23 02:55:13.771,2015-09-23 02:55:13.771,,aab190495463513b39149e1384e4b16e8afdf35d
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:12731978:PqJsa-niEeSBAyIAC0yDbg@5:1444207631952@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:12731978:PqJsa-niEeSBAyIAC0yDbg@5:1444207631952","PqJsa-niEeSBAyIAC0yDbg@5","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-10-07 08:47:11.952,2015-10-07 08:47:11.952,,88dbb47f2d82374a7fca04d38e5ebbcd2ba196bd
"opencourse:2139037:PysxSuOtEeS_7SIACxCfaQ@1:1429147736180@1","opencourse:2139037:PysxSuOtEeS_7SIACxCfaQ@1:1429147736180","PysxSuOtEeS_7SIACxCfaQ@1","opencourse-global",4,1,2015-04-16 01:28:56.18,2015-04-16 01:28:56.18,,fc1d4f19f86ca2883a18995210de99a3a6d10abe
"opencourse:15102982:PysxSuOtEeS_7SIACxCfaQ@2:1442368190209@1","opencourse:15102982:PysxSuOtEeS_7SIACxCfaQ@2:1442368190209","PysxSuOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-09-16 01:49:50.209,2015-09-16 01:49:50.209,,2d153b7d740fe22b8b39513f3ff3d4af2f7fc523
"opencourse:12731978:PysxSuOtEeS_7SIACxCfaQ@2:1442368222127@2","opencourse:12731978:PysxSuOtEeS_7SIACxCfaQ@2:1442368222127","PysxSuOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-09-16 01:57:02.279,2015-09-16 01:50:22.127,,88dbb47f2d82374a7fca04d38e5ebbcd2ba196bd
"opencourse:12138294:PysxSuOtEeS_7SIACxCfaQ@2:1442933625934@2","opencourse:12138294:PysxSuOtEeS_7SIACxCfaQ@2:1442933625934","PysxSuOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-09-22 14:56:27.856,2015-09-22 14:53:45.934,,126235a79306f6bb013eea115741c03acfc8ad00
"opencourse:15102975:PzJdPOOtEeS_7SIACxCfaQ@2:1442368697156@3","opencourse:15102975:PzJdPOOtEeS_7SIACxCfaQ@2:1442368697156","PzJdPOOtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-09-16 02:02:23.527,2015-09-16 01:58:17.156,,48cb9e33964038146da12c92cd7e3d63ab941a95
"opencourse:15102985:PzJdPOOtEeS_7SIACxCfaQ@2:1442581647726@3","opencourse:15102985:PzJdPOOtEeS_7SIACxCfaQ@2:1442581647726","PzJdPOOtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-09-18 13:13:52.287,2015-09-18 13:07:27.726,,aab190495463513b39149e1384e4b16e8afdf35d
"opencourse:15103071:PzJdPOOtEeS_7SIACxCfaQ@4:1443869709918@2","opencourse:15103071:PzJdPOOtEeS_7SIACxCfaQ@4:1443869709918","PzJdPOOtEeS_7SIACxCfaQ@4","opencourse-global",4,2,2015-10-03 10:58:20.27,2015-10-03 10:55:09.918,,b4dba7fe076a562a8446d368ae8fffe3e3f7311f
"opencourse:12731978:Q07qz-OtEeS_7SIACxCfaQ@2:1445164096712@1","opencourse:12731978:Q07qz-OtEeS_7SIACxCfaQ@2:1445164096712","Q07qz-OtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-18 10:28:16.712,2015-10-18 10:28:16.712,,88dbb47f2d82374a7fca04d38e5ebbcd2ba196bd
"opencourse:15103085:Q0nhveOtEeS_7SIACxCfaQ@2:1446018528992@1","opencourse:15103085:Q0nhveOtEeS_7SIACxCfaQ@2:1446018528992","Q0nhveOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-28 07:48:48.992,2015-10-28 07:48:48.992,,38f9df3ee42d421d3fe5ef1ca2082598d2828748
"opencourse:15103083:Q1OkweOtEeS_7SIACxCfaQ@3:1446104179758@1","opencourse:15103083:Q1OkweOtEeS_7SIACxCfaQ@3:1446104179758","Q1OkweOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-29 07:36:19.758,2015-10-29 07:36:19.758,,78ec3042e3d7025b14c34c2e398719a475f3013a
"opencourse:15102977:Q1OkweOtEeS_7SIACxCfaQ@3:1444793903163@2","opencourse:15102977:Q1OkweOtEeS_7SIACxCfaQ@3:1444793903163","Q1OkweOtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-10-14 03:40:42.18,2015-10-14 03:38:23.163,,8b436328feb6ed2a5e75a7a0609936a3ca76a330
"opencourse:15102783:QOLzM-OtEeS_7SIACxCfaQ@2:1443582382704@4","opencourse:15102783:QOLzM-OtEeS_7SIACxCfaQ@2:1443582382704","QOLzM-OtEeS_7SIACxCfaQ@2","opencourse-global",4,4,2015-09-30 03:09:38.316,2015-09-30 03:06:22.704,,fd9a0ca3631df1d9ea4a0cefb02f8c03c67e5be7
"opencourse:15419032:QOhKZeOtEeS_7SIACxCfaQ@2:1443941558156@3","opencourse:15419032:QOhKZeOtEeS_7SIACxCfaQ@2:1443941558156","QOhKZeOtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-10-04 08:15:50.251,2015-10-04 06:52:38.156,,720639c5bc36ed88b9475be8f8a96bfc25207afd
"opencourse:15102992:QOhKZeOtEeS_7SIACxCfaQ@2:1446128553568@2","opencourse:15102992:QOhKZeOtEeS_7SIACxCfaQ@2:1446128553568","QOhKZeOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-29 14:28:05.606,2015-10-29 14:22:33.568,,eec869386f1a3adcc4d6206c1be2e117d3e53b1d
"opencourse:15102968:QPOVCeOtEeS_7SIACxCfaQ@2:1443412283858@3","opencourse:15102968:QPOVCeOtEeS_7SIACxCfaQ@2:1443412283858","QPOVCeOtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-09-28 04:13:34.738,2015-09-28 03:51:23.858,,369a2935697ddcb291e9654fbd60747f570fad41
"opencourse:15103026:QQ03lOOtEeS_7SIACxCfaQ@3:1443608424905@1","opencourse:15103026:QQ03lOOtEeS_7SIACxCfaQ@3:1443608424905","QQ03lOOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-09-30 10:20:24.905,2015-09-30 10:20:24.905,,82e579e42d72650009abc2031a1d67a68a03881d
"opencourse:15102982:QQe5UeOtEeS_7SIACxCfaQ@2:1448262243125@1","opencourse:15102982:QQe5UeOtEeS_7SIACxCfaQ@2:1448262243125","QQe5UeOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-11-23 07:04:03.125,2015-11-23 07:04:03.125,,2d153b7d740fe22b8b39513f3ff3d4af2f7fc523
