taiwan_user_id,course_id,course_membership_role,course_membership_ts
7f3fdc5fd29b579ad20f4f072ee2dd1ae1bcda64,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 04:30:25.425
7f3fdc5fd29b579ad20f4f072ee2dd1ae1bcda64,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-11-17 02:53:44.706
85cf87e2bf417e024168e0a53777dbcbdcaabc5b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-09 03:43:11.687
60d57ce2e4624273159d0be5f9f76aa165e08e9b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-02 00:10:20.522
e15185de48268d2842c8bea92fc84a472707360a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-28 11:13:00.873
c0b169a9798dbabd6fb9152eae74445e460efe3d,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-09 02:14:58.712
c0b169a9798dbabd6fb9152eae74445e460efe3d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-09 02:15:00.536
fad93115d0f7138b160d296fd528e62cb87b870a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 02:06:10.312
fad93115d0f7138b160d296fd528e62cb87b870a,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-11-02 08:04:40.947
fad93115d0f7138b160d296fd528e62cb87b870a,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-11-02 08:04:41.179
b3559e7c3a06b5c1257d0111ba23346ae81d0014,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-08 15:10:08.315
aa33486742f18d7a1b8faacbf0feadbc6a370c1b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-20 05:59:56.83
d0b3c3f2156b1cbc2df1d204bedcba368636c34f,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-15 16:27:31.999
f92fbf0aed5b91fe2fb65d42b9192250b4bbfd33,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-30 06:48:15.839
d81a082bc21ef465ea6936aeb40588de3476aafa,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-02-29 04:10:21.342
1815e20e466b32678cdd135b0843ab4f6ab91ac5,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-15 22:14:50.214
c1cb8956ceb7668f128f34b0565414936f4b123a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-17 22:38:57.905
8ea966b377a72ea5011586d8bf7a645363753883,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-16 00:23:19.649
8ea966b377a72ea5011586d8bf7a645363753883,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 00:27:16.432
52db5b0315659700aa19f282d79522f08bb6d309,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-19 19:53:26.859
52db5b0315659700aa19f282d79522f08bb6d309,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2016-01-16 10:45:37.362
5defaf2a1bd4e2310362125340c030012b781ffb,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 02:25:22.95
9138ad74e851fd4761e307e37f11814c6f9d1c63,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-17 12:35:49.931
9138ad74e851fd4761e307e37f11814c6f9d1c63,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 12:50:02.322
6ef45c2249656fe59925a15c544d70a61609975d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 05:10:06.299
d2a2232864a56cbcf0b03703fc1e3371b9f86694,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 15:29:05.684
cbee2ee2ec513aeb37404a40e118458d15df8fb1,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-14 10:09:41.791
2ca8a352c42431f77664c609c9ed5b0f63f6aa3d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-03 09:19:23.573
930ab501781061d07cf119601a9518cb3f76d3c7,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-30 07:58:17.902
cbc7c4a321340750a06d4d29eec5f86f5daa905f,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-31 15:55:25.868
01e7cc2fc855468cec7159a3c9a210b582ea86a2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-12 16:38:12.353
badbaaf1f2436988b464b1c5d75f21316c0f327c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-01 05:07:35.479
badbaaf1f2436988b464b1c5d75f21316c0f327c,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-08-03 14:50:19.285
41376fe6b37496d5fddb8a18b4d034075f1cc677,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-15 21:35:35.258
41376fe6b37496d5fddb8a18b4d034075f1cc677,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-15 21:53:05.696
3c21b4ba207a6bd6ba6c280411eac73427ee5e71,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-18 14:10:44.791
937aefdfbe95ba6c80d9552ff7cb57e5e7acbc24,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-28 05:28:36.271
937aefdfbe95ba6c80d9552ff7cb57e5e7acbc24,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-28 04:56:26.656
cd2fc8d062f726a8a0db52e16aa345ec597634b1,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-17 13:54:02.298
4691900aa9b9fc004050a5fbbd3c2588f5d5b943,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-30 15:55:01.633
f3a3d4ec5f451f6b6d254e49be358eb9766e1506,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 03:42:35.928
e13d6b370ee5c86c6ac30d7fd2e485176985157d,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-10 22:37:55.581
e13d6b370ee5c86c6ac30d7fd2e485176985157d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-14 02:41:47.368
e13d6b370ee5c86c6ac30d7fd2e485176985157d,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-09-26 08:58:13.074
e13d6b370ee5c86c6ac30d7fd2e485176985157d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-30 12:30:58.303
9e3348f6fd9c109f922220d3486b14f2d043edc4,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-01 10:58:14.517
58522cbb19d12171b066aee5406f771d41cf4475,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-08 10:59:51.137
714e5c0daff2c9b00b0bd0530eac4a8bfb65f9cf,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-29 05:49:43.613
4858cd6f75e068758ecae3d291e9feff81aa8e86,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 02:20:40.067
3ea6e020532084864cc447fb3c423787248a37bc,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-12 07:28:23.663
50db2a74d9599d15c8e72d4803ee07477997bf05,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-27 02:38:44.941
970b59caa8e1a762c9a2930ed788368bc57c84f7,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-03 16:23:46.632
4052754ec48e4638b0a937310333ce2f0291d27b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-05 15:37:42.634
ffc8c98a737625d3a92e49186534bf5ad01bf4c8,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 13:54:29.832
65182c9da4b5cd615c8f6e45ed1aa6a57002a4e7,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-22 08:42:20.548
e4dfa1692b27665a82d2290d78501bdf77ec5014,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-10 11:46:23.098
e4dfa1692b27665a82d2290d78501bdf77ec5014,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-10 11:48:35.81
8539eef1d31773227943aecda60fd90ce8b10e44,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 12:07:20.779
7a5263eb44429748126c14cbfa873e369f8eaf61,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-05 03:12:11.604
3c9663a39e44437cb5116b5d1ceb25eb27273d4a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-22 01:43:10.957
0754c5e134affa56d0834455653bec13f8d632f8,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-02 00:11:29.776
0754c5e134affa56d0834455653bec13f8d632f8,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-09-25 03:52:42.474
0754c5e134affa56d0834455653bec13f8d632f8,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-30 06:40:20.349
52be5902e551476bea85885c63944e087e2362b3,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-16 10:36:30.575
52be5902e551476bea85885c63944e087e2362b3,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 10:40:35.315
07817d0557dbe07af85d3e83c7c2fcf054d36a94,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-30 07:13:01.417
81603258a2af5d24b4bff566fcd53af5048e78ee,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-01 15:23:55.972
c443cd94b55bff159d6e106a844fc049fafac10c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 01:25:14.628
92cf9b9ae8a1f7d749e78d2a7d558633672b7979,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 10:15:57.277
8d9d437c6518be8b523071fab9327df925068985,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-12 11:50:19.212
ab1e861bdd6ba063c2f136a8aaa5255e7306c4a9,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 06:55:38.808
c183421d82327d2ec65b8a50db4e9f65297395de,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 10:20:46.768
6ffabc8988abe1ba7e5180316b16e4b336758da5,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-22 00:22:16.266
6ffabc8988abe1ba7e5180316b16e4b336758da5,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-22 00:23:26.144
15d5c7208b487d52c66066dd27d92e19fced0095,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-18 14:15:14.505
0a24d8acfd74a04a23e2337feaa6d1ae28ae3570,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-15 05:49:58.842
dbcaf3730b1f94b4363b8e96e3f6f4b03b7a9e4b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-02 06:25:19.805
677437ddf2efe72bc7cab88a3354ba40138ca9e6,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-12 14:31:45.85
b21f934eca34751fb02da903d58d48d1e9fc6b37,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 03:26:27.682
b21f934eca34751fb02da903d58d48d1e9fc6b37,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-08-13 16:03:28.671
8290c7293bfce005ebdcafbc1849de78c4427046,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-09 04:58:46.764
8290c7293bfce005ebdcafbc1849de78c4427046,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-09-01 04:48:31.644
1f5e0525b9fc9edab3925e65c13db9e4d4fbb8a8,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-19 04:47:59.051
1f5e0525b9fc9edab3925e65c13db9e4d4fbb8a8,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-09-22 00:15:51.559
8b1ef5f83dae23fc255c3a2ed2cf7c150d3eed3d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-23 17:19:20.865
fb855223c177879281dbed6d5aac15d8aa25cfeb,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-07 11:55:30.159
6d45c12ede3c774580c314752a11cca9926051eb,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-13 05:07:33.986
ad9289b8b17b61401a25696bad2c49f470ca5480,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 01:28:36.682
81a7e4e678347c9f254056a47b0eb8009c12db15,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-06 04:30:48.772
d5e717c19bc4044bc85455604954bf4b0574feba,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-24 01:01:34.046
59044281f18f44341b2328faf194c97af8c4df43,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-23 02:49:32.496
f1b860581973b182d85137e91b0dc9d34d19940c,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-25 03:47:00.993
f1b860581973b182d85137e91b0dc9d34d19940c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-25 03:48:57.364
787105a9bc2c0c9d5eceaf9d16bd39a90fd81dbc,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-22 05:40:46.535
4a83553995530faed23eb5ff96b6c3ae39cf623b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-22 11:34:43.46
dabc1578ca4b6804427250d3e2fc01c5b8817b25,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 15:05:42.295
dabc1578ca4b6804427250d3e2fc01c5b8817b25,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-06-26 10:16:18.459
4994c358be383cf1abcd719bdbbe07d9d6bfdde6,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2016-02-08 08:14:09.061
4994c358be383cf1abcd719bdbbe07d9d6bfdde6,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-02-08 08:18:27.447
3b0b5feedeaaeca7e7f8cfffc2234c3d5208b8ff,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-02 17:43:23.474
9f9c7516b94db82c98871d8fca6cfa19b28b3b70,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-12 16:48:08.693
a6f8afd23298433837803e6714305d9da4d39715,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-13 07:50:10.99
6d938ca5392ddd92be5e157eadf71c78cf765b7d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-19 17:56:13.573
6d938ca5392ddd92be5e157eadf71c78cf765b7d,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-10-20 18:29:09.276
18e69c7d0d36b7999194b83ae78d4b616018f079,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-29 22:01:09.312
dfdf8a8929af10b852a9b132a691363132c8f47c,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-08 12:58:47.989
dfdf8a8929af10b852a9b132a691363132c8f47c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-08 12:59:05.543
f3b026938a83fbaf097d018416cbd9b012022631,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-18 03:42:53.602
a97027500f3783d25bae75cd422c505d3161cb2b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-16 09:06:12.48
756594ef875827325587f08aa5936e7de341f722,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-02 11:33:33.709
1322b07ce00d367ed0ff8c56e14ca0b6a2fb8b86,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-28 20:16:17.987
262fbd790c4ec3ec4506968ed47a10312678b190,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-09 04:11:07.634
bf4c80b5e8aca7f925ae82af45441e5a69d1ded2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-29 09:21:55.684
366f52238bbe26f27dd2f0fe56c166d3994fd77f,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 03:30:59.351
c7e2f71d7cc3bfa8a69c46a6818d7072148ba73c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 03:52:00.98
e4e3f3b4f37f094a5470d5a5404269e13f6fb142,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-17 02:04:29.338
0fff1a8485bc3ff42a872dcd2ed5f1f97f882026,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-02 00:10:40.753
76913eda7c3f960c5a777cf172fd8f2d339f67de,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-07 09:04:47.904
40c04ad1114b8e07e1a7396e921018ff6a0d14b9,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 12:18:51.961
16400c0ff71272c3bf5bea5a581b4a2f5f61ecca,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-21 01:30:15.598
bd28087919c7db2b528e7e04d8d8a0b951243fe5,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-30 12:54:38.515
492c481ccd93488edd50a36803d19432ee6a78cd,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-28 09:18:40.845
a67bcf0fb6e66d511658ef3b9c290755a044dafe,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 17:22:59.381
08be82a91e46a545b78467c6ab690b74287f5e04,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-13 22:22:36.037
7e3e02987511657d42a8f29a4b10ec61891f50cc,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-01 14:56:50.188
7e3e02987511657d42a8f29a4b10ec61891f50cc,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-07-01 15:03:53.745
4d417dc553fb85120f323baf84748cd414cc1131,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-04 13:14:32.493
2724541cf063abe9dab0351bb253462f1f0f4413,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-08 16:05:36.307
c644a751a02c8aec25fb08b5f36470035399528a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-19 04:13:49.17
8ed130900393dba9523f7c083f9b7d1cef5e20f5,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-09 03:13:14.986
e7cf1c0151d0120c0c48dba44ffd2934cf68f3e2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-24 04:18:34.686
80631b5156435b48378a63ae15362e51fe10d2c2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-29 05:31:18.404
be55ab9b4ad1811a7aee9f43082182e7a2e3c534,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-15 20:52:54.424
be55ab9b4ad1811a7aee9f43082182e7a2e3c534,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-06-16 01:01:39.066
be55ab9b4ad1811a7aee9f43082182e7a2e3c534,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 01:02:51.397
7c347fc86715d22e9c313435750c79a9c74f661a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-13 11:13:31.937
63a9b26474bbead94570caefcb96da8e18ac456a,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-24 14:27:38.707
63a9b26474bbead94570caefcb96da8e18ac456a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-24 14:33:30.837
beb14739b20191ef2adff5e68739135907de0887,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-20 04:45:16.07
73931681416466eab18dd2567366457a0ae980a1,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 01:54:32.878
1f5822f7f72c18c57ba32b3f3642508693837a29,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 02:28:55.558
1f5822f7f72c18c57ba32b3f3642508693837a29,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-06-17 11:29:15.812
1f5822f7f72c18c57ba32b3f3642508693837a29,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-06-17 11:29:17.722
1f5822f7f72c18c57ba32b3f3642508693837a29,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-19 11:07:18.02
5d320dfd6a7b0f3d64011996002ceb668aecad90,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 05:21:12.81
5d320dfd6a7b0f3d64011996002ceb668aecad90,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2016-01-23 15:32:05.686
25b4318a39a6dbf238e23f94c15958c87f0576c1,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 15:18:46.975
57a0bb4f1edab43fb4be65e0a95d3847d07265f7,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-09 12:01:45.966
14ccfb89413800a995ae0b53b0c2654a08086881,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-02 09:11:57.505
72bd514b09b057a9b42aa3c65f6a1bfc0c897f4d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-13 10:37:29.679
34c07f68a23735572314814459ad98a1f464c313,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-16 04:58:05.436
d9848882f4dc494188f119a468f72f70d3ac2fb7,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-25 02:43:14.878
a2da65bf90ca8376b444dc556ceebd26c0b0f922,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-21 12:36:32.23
a2da65bf90ca8376b444dc556ceebd26c0b0f922,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-29 12:08:42.76
7af9ae480d5e8a92d591fb454b8570c109dc854d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-27 01:39:19.759
6e4afa0175cf50e51f77dd3097437e88cc85c2f4,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-17 00:05:38.622
6e4afa0175cf50e51f77dd3097437e88cc85c2f4,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 00:11:09.485
610992f47e511a8418a13f514d59852264a87788,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-28 07:12:36.873
5638013707a6f13dd0de855423212b28f2662cde,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-01 07:16:31.891
ed5e12c55b15012fd2a4a813348cb7eae62f043a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-13 14:21:00.635
b35fb6fab5e528b95049af8a9fa949491b835ba7,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-16 00:27:03.051
0f38a009ae412836e2041c827ac664e043becf45,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-16 21:43:25.259
035d62d394531ff8245cf8a1a62dc1ad4ff08e1d,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2016-01-09 09:14:13.549
035d62d394531ff8245cf8a1a62dc1ad4ff08e1d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-10 01:42:28.977
40f779745aff19210e49b7f9858993e58dd97ac8,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2016-01-19 01:18:13.791
40f779745aff19210e49b7f9858993e58dd97ac8,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-19 01:19:15.818
241c36ffb85def63be3ed7270b07444df4d6b0ba,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-17 12:42:47.734
b8570f1b053130edfa599531a1769735e79cd871,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-16 11:49:09.64
b8570f1b053130edfa599531a1769735e79cd871,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 11:54:05.882
c2f06b337dbbe80a1f6553ca15551d40ae788aee,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 14:34:54.808
69eb7bdf3429a2c642bfb483dca038540330bb23,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2016-01-11 13:06:36.462
69eb7bdf3429a2c642bfb483dca038540330bb23,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-11 13:06:40.886
a99f2f5cdc7e467a7c5016924c67250b580cc5d8,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-15 09:38:15.464
599369ca3883fca3f506fb8f155fe28f1a79ac29,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 09:04:45.276
0ee860aee264d547100fc4f0e6ba877ae206cf27,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-06 06:07:45.271
0ee860aee264d547100fc4f0e6ba877ae206cf27,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-06 06:14:44.514
0ee860aee264d547100fc4f0e6ba877ae206cf27,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-07-06 14:39:50.961
0ee860aee264d547100fc4f0e6ba877ae206cf27,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-07 15:24:20.42
0ee860aee264d547100fc4f0e6ba877ae206cf27,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-07 15:25:29.872
b804eeaee4b9a2d005e638065db11186675e411f,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-11 03:27:40.617
a130f3a9e58cb5fb79aae0112302d56cc734f1de,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-29 08:26:38.696
a130f3a9e58cb5fb79aae0112302d56cc734f1de,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-29 09:17:35.71
dc2a6d4bb0345720fc0112739fe9efd2db69cb1f,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 00:53:23.661
d531eea358b322960e00105222cffb2a3507ba81,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 07:20:54.93
9c7f09ec19db69d2872af891cf015e6d877cd717,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-23 06:15:44.457
8334316d41e6e1836e7693a107db1c39a0ba328a,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-17 12:40:26.838
8334316d41e6e1836e7693a107db1c39a0ba328a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 12:43:05.55
464c67c3f35c1aad3faefc2a834b3023f6d05d55,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-15 20:27:06.333
34e7648900530f50ef4d41903c26c3e9baa09e43,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 04:58:51.358
0d3f6caa20fb9c9dc3cffc082a52c327cb3dcaa9,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-23 21:53:31.056
5ecb4befeb982fd201a278125dda28b1cc4ae395,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 14:33:40.177
540a66bf6f9aff616c52cb2929a315a7e3fcad0d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-18 00:40:57.524
