course_id,course_item_id,taiwan_user_id,course_quiz_grade_ts,course_quiz_grade,course_quiz_max_grade
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",c81e55e598d3599ed17d8517945cd51328f09835,2015-08-17 15:50:42.06,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",7a1c836ea6e5923f14a7d8dbef1d841a857ace63,2015-06-16 12:17:07.61,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",7efa86a59ec26ec845b6b25018689c29dd6a2c30,2015-08-28 13:54:49.624,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",7f8673c1bfca1fd1fd05269b9c7893a9c664c421,2016-04-12 15:07:47.423,5,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",6a6914e5aa9684af0914990dae277eddebf8c214,2015-09-08 09:57:49.373,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",7f65a71d5abeeca648e23f05d9a4b55006c085ba,2015-08-30 12:18:51.614,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",57f1a568448c5146ea8f34d3be7afe922d097c04,2015-06-17 16:29:10.938,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",445fe163d5dbcc14862480d737fbb12de156ef98,2015-09-29 22:37:35.845,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",023b9637d013dcc49fc55741ddb74605b8b823d1,2015-06-16 12:29:31.708,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",29052c05bf21fff79a40f61cd1de31522d1b6b49,2015-11-15 15:27:58.763,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",25cf4e54d50724231717bd8f753ec01565acaeb7,2015-09-19 13:54:53.55,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",021253b50bc722748324af3eddeababd34d650cb,2015-11-17 14:11:59.242,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",b9ef3f2315cedbc42badaf9a49ed3fde3274feb0,2015-07-10 11:31:46.523,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",3af9b8174fe0e889ec24311600f076555e61b344,2015-07-19 06:33:08.428,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",d6c432bb39b4e9d02faf596a02806b8d1b055e14,2015-06-17 12:11:12.495,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",4f7f8d44b1dc0ad1abe3292a0936d521771665fe,2015-12-03 08:55:24.043,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",c8e1a8fcc58ecc4f338daa34232dd6d3ac73410f,2015-06-17 04:49:56.787,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",3efcf42aadf4322ed66e2669b0b90717a648734e,2015-06-15 22:20:47.808,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",263585df0bfcdb2ffcaa6a6a821f3d23ee206060,2015-07-14 08:13:35.742,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",19df7e3e4c44955abd385a493c4ebe40435d26a2,2015-08-18 11:10:42.65,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",b80c2ae3f9df86ac3a1e770404e68be721b9d6f7,2015-07-24 13:55:42.175,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",d83520cc929d934b05f9c6c20b6bae0eadaeb10b,2015-07-26 04:18:12.763,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",cd54712813ea7066759d3c26a6e1da28132dbb14,2015-07-13 05:45:36.16,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",52722d683d490a692221f67dad7178ce6cab7f97,2015-06-29 19:20:41.771,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",b53511b7be4ac49a8549a1ecdf3a284c49b589cc,2015-06-20 04:06:32.951,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",9cd35cf123bf04f8250b1e31b83315fcd725bc08,2015-06-19 05:32:51.465,7,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",fc0dc808a66b16c2cc78b87b03776242dc1be211,2015-07-09 21:50:19.818,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",18e69c7d0d36b7999194b83ae78d4b616018f079,2015-09-12 03:15:36.556,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",f9638ea363df3f7eb784afe3fc256c1737911b0e,2015-07-03 23:07:37.759,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",82d4b71394990f4dd82891fe25620e34ed2ff5de,2015-07-15 11:15:35.534,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",d334f97c25c89746cde5496ea12959471d7014dd,2015-08-11 19:48:45.837,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",523e5249a4a986e2953f2f795fa74676936a949d,2016-01-06 15:02:25.341,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",bd3c5c91526d120328160e8da8a87dc079f1bfc6,2016-03-15 15:37:36.39,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",64bf56ccfcd29da2f5e9b83f25118893c23f3c73,2015-06-20 00:36:24.439,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",1cedfea6461e2a0c80ee641cd9475bf229ec1679,2015-06-19 07:32:06.805,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",da75e22eec525a3afdae4362e5c82479319b84c3,2015-07-03 06:27:45.74,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",581fe3b59edac2d7ca6a02d38bf2ea95f0b2c623,2016-04-09 07:32:01.202,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",db973484544a2ea4595411c67e574ade961aff68,2015-06-17 14:46:34.457,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",2b091ac5adb38394d2739d1e8229c33ca887edb4,2015-08-25 08:03:24.90,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",4083771e04bc656aa4fb436ec414fc5e7cc5e398,2016-03-13 06:25:36.382,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",0eaff00b30c862365391c6d0cc002ca2a0d34a79,2015-07-20 04:15:28.445,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",5ea04d59037ab9b3e43bcbf30a9852dca8169add,2015-06-17 15:34:45.486,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",e7c17dacad6cc57cca521832a1d640e4b3b9e6f3,2015-08-07 07:53:54.853,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",14ac72deef188e3a5be47b9eaffe969634b3ba8c,2015-06-17 13:37:02.135,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",f769a5166fc80a2f72b8e77246a3fb497348893b,2015-06-29 10:19:28.499,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",abce6c59518ef41de64f97704144768fe6e3db5a,2015-12-07 11:59:03.037,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",652e0567bc008385c17efb661921f651710ed223,2016-01-23 11:10:31.867,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",d5c76578e2208161a9e7054bc8c1b54c52205cfd,2015-07-01 14:56:47.97,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",221392a6a303e999172b9987a9b2dddeed43ca55,2015-08-14 15:26:20.443,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",8783cb20477a6d0adc1d11c1965a95fed3179513,2015-06-17 11:47:42.697,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",d1a7e69d6e473cee427f4d45153145c56b30d5e6,2015-09-10 07:26:15.344,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",87a1dbcde4f60324d9dbd1ed25b0db98fe539989,2015-06-24 03:17:49.092,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",1eb01f6020c23c3fb274c81cdb170d2c761942ba,2015-08-28 17:35:44.442,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",30a1170043fdda61093482188a75ef2e1e988775,2015-07-24 13:25:57.993,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",ab3ac07a49198986839e5ffbf562914a59fcb9d8,2015-08-07 20:25:42.132,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",745afdf1197f18fa23d7f6ec518310a46b2a1f3d,2015-08-10 05:31:30.513,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",e5bf670752d14375b9ffd06c178de4f3e7c52496,2015-09-06 11:58:29.99,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",1175104d3dd5ed73b80fbf311e6757d3093a24f3,2015-06-18 14:01:23.133,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",dc4faa0cfc414d3801d6091e494adb8e51603b1c,2015-06-16 10:10:00.967,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",3c9663a39e44437cb5116b5d1ceb25eb27273d4a,2015-06-22 03:25:53.566,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",e3325a446bf385a16225ee9e4eed05d29e8a110e,2015-07-21 14:59:25.871,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",4bd9928a72a03e4af3370f73448e49f1563c2adb,2015-11-08 06:11:48.08,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",94352c0e8574c8d9485d1a132d4b3e187d85c323,2015-07-15 00:55:59.94,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",ab19636fe535521664373dcab57283b63bf8e7a0,2015-06-18 13:02:47.912,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",bf457f508eab5a1a0878738f1f58efed384bf842,2015-06-16 02:37:49.168,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",22bf37f8faa17b6bb8efd0417875b4d1da9207b6,2015-10-22 16:15:23.066,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",1add6237199abc7ab82f970918cca620db78cf2f,2015-07-18 16:03:43.057,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",447c8bcc043f7f2acbc4188fa6eb0d0dc580fc29,2015-06-16 13:30:15.729,6,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",e6241c1a9ed5462d6eacf871138646a31e95176a,2015-07-21 01:08:56.957,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",8d9257d6c9093076a6df5e95c6c8036c9452e052,2015-07-09 14:47:36.422,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",58b08cbd05da64a20e43529035c6cb119209eb1a,2015-06-16 06:28:54.412,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",b75d4da5f80ff695882e34eee345e775f2b823e4,2016-02-02 06:42:04.262,6,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",cbd49074f7b79ede773dd163a1a95203a99ed22b,2016-02-23 16:26:21.082,8,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",dfdf8a8929af10b852a9b132a691363132c8f47c,2015-10-15 06:08:23.35,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",63505ec98188f6e5fcf68b6a81cbcbd30cda0ddf,2015-08-19 14:51:45.165,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",57838f1830f27c91551b712784c5fafe40d4ad31,2015-09-22 05:23:17.441,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",fca11ab4be211203534b68cf3c71008e3d7e80d9,2015-07-31 08:42:16.456,8,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",13c3c99987dd4a9fa3d3f6136fa2f26554e76e59,2015-06-22 08:54:06.123,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",11f3340d944336d98f0e1189a5db7541adcb6812,2015-09-11 00:40:24.844,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",9b1cc458dab1da42e863df5186c2be05c709d1c7,2015-11-11 15:45:28.068,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",4376eac67ea74fc5c3a4faaa2dd21c85aed0d5f1,2015-06-16 12:38:55.517,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",aa4a418c25a55ed4a6b49e5ad281b47863f3eff3,2015-06-18 04:37:56.904,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",264505067173db4e7aa13ff446af58365d1ab1aa,2015-06-19 15:38:22.559,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",bef393c6b389dabeb3f364b0fa93fca10550ccb6,2015-06-26 22:13:20.871,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",a0a4d97c1b5c3e82e937eae6ced0d816df0a44f2,2016-03-31 12:51:38.926,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",93b8176e1b79776f0678c49f89724450ced294ee,2015-11-16 22:25:43.746,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",3c21b4ba207a6bd6ba6c280411eac73427ee5e71,2015-11-28 07:31:52.247,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",07a16d1f612d3f4c58f2549f17511c76203a495d,2015-09-04 13:10:00.635,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",7afa6848bd4d8ccd8b48ab43d9519f7de9318da0,2016-03-16 07:56:39.14,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",e5ac68a1cd8a0639ffb3baf90dddd5a6ff32ffad,2015-08-05 02:38:55.028,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",2523de18ab1117a05a435561e22a4f4e4bf97db0,2015-06-22 11:39:04.235,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",bd7e72858ae0603baac83f212b4cf47a036d535b,2015-06-23 12:25:00.67,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",aa8833d973438cc5d23b650607bf6bd310c84afb,2015-08-10 05:34:18.106,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",7e4057371edb8f1c29899fa57316c56737aac47f,2015-08-29 06:22:13.919,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",68465eb37356bbe034d44c2acad91e191649e3cd,2015-12-30 08:50:47.999,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",2b52e894b8e032a91daccda916b35074295b5e61,2015-06-19 01:55:28.124,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",553d5b7cf40d45fc7fc6b441375240e3e78a193c,2015-07-14 02:08:23.154,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",c73af7fd457ae7690bc80b20da0ad8b6f5a57795,2015-06-24 11:46:14.687,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",1fdb3c43532b2f27d84c64c523d11bd84cb52c24,2015-06-29 22:46:33.091,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",26c7cb6fb32ce0e753873463db636823b5639a55,2016-02-20 03:26:00.136,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",7b66373b4cf31cefb3c7cb375a53bdcec2f181b8,2015-12-05 10:02:42.136,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",5bfed89cb29dc66020f6e287b5e82747ac86210f,2015-06-25 00:41:32.396,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",8e9af1d3732da6f1c72352ea865b0e4454fdf374,2015-07-03 13:18:27.929,7,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",3f4153231b1e8622fa1a3c96129c76d45406f1a7,2015-08-23 10:30:42.088,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",a083f3f09d02a79ad21cc7332e8000ff9de716ee,2015-06-18 11:14:32.855,8,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",7276899476804f26827bb04f744c7755a723c62b,2015-10-20 10:01:44.077,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",f9e21d643dedb2adf6f0f1725f1c9fb5357c4cc8,2015-08-05 11:56:58.761,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",fe9301780ea9587911184235121942669f1a51fa,2015-09-04 10:15:03.999,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",ef77176775b641dd13b4e9fb3438e95002db92cd,2015-11-20 06:22:26.789,8,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",1bcc041676fb9e9d5759e4845c0394746ca5cce4,2015-10-15 05:54:23.776,6,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",db600ccbb90d0e1ad2bb942d58c752c6d3d5cd09,2015-11-28 16:01:19.883,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",b3ec413c029fd999dbc6e57b59cf2aac74ba51fe,2015-06-17 08:05:38.029,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",cbd30298a9130d2c155160791a383ecf2954f238,2015-07-03 19:36:57.553,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",d4361b8a502f14f91bc81803df28fd4b3d2c3b1a,2015-11-17 05:25:31.818,6,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",80fda2fe2d8ed198e6e02854c431d738e4a8d568,2015-06-17 16:21:42.721,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",c0cf6400e343851cf3f368b31fda392be9bb9e40,2015-11-15 02:27:07.772,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",e45d17c62079afa37081e3d551839ab8257d91f7,2015-09-25 20:18:10.265,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",4c54b562eb7e0b5ed66f034f590a29c4946eb8a7,2015-06-28 09:33:47.177,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",1cc99b9dc7537333d687faf50b647214d0a7130a,2016-02-28 14:27:06.905,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",07e469284e83cd7e1ec428e7647d2f03e2ccb275,2015-12-26 10:10:21.144,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",b484d434f83baf08396e732cde5b92b7405f2a4a,2015-09-05 19:03:32.694,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",4377c3796273615e142d773adae4edc946b33540,2015-07-13 03:53:07.875,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",028bcd0f833b2eac915b92ede6dad1fec9a878d0,2016-03-21 14:22:49.286,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",43fe2f1f7c65d5b7559bd3a70a30303f68b52870,2015-07-14 06:41:40.084,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",5efb1cfab8b5dbecb1ebc4b51f47927a3925b28c,2015-09-01 08:21:50.011,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",7ff8c3848294d6942b43f6de34bb02594685e3e6,2015-09-13 09:15:30.901,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",1b4b82b20dceb853b8912efa80b53cf9f2d4ae9c,2015-06-20 16:01:10.616,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",efed0a8a5dbb65b7354f71a5acde46a4ef3dc06b,2015-07-14 07:35:23.04,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",d5e98fcca4d3ee55581420e8a4cb3541891a6a7a,2015-06-18 01:01:47.733,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",da06f6ebe470c73be8315f8cdfb12fe002b62cf6,2016-02-25 13:25:48.80,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",b25b64a87d12753e7b17df96a85bcd31690f0ec8,2015-06-19 05:31:56.582,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",899b8a307582510189a2fdc52c6fa79df3966a74,2015-06-16 09:27:45.027,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",fc3e40487e695ae520e4254f41e6ee511a081077,2015-07-29 05:28:47.668,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",fa2abd46c1ff40d55f979154aa83955b903c4ebf,2015-09-18 05:23:39.807,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",b4ca4c3ee3bf677de584c861605ff791611b1669,2015-07-24 12:24:51.315,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",51ff31626c917547accce5792082c533e7d8b31b,2015-08-08 12:59:34.917,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",718a3f4efdaa82b1dfddd97df77387176a483d07,2015-08-11 11:16:04.733,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",81670607e06cbfc054f0430dd6ca148c0d52b1b7,2015-11-20 07:05:04.144,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",db8be940a0d63ffc282d4ac71900070daf35bc8d,2015-09-11 05:05:33.814,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",e67072286bd87c9a80d2d8db99074a5815b73f23,2015-06-25 13:23:16.215,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",f997c8fa658f998cb67947357b9877ade3531ff1,2016-01-27 09:41:07.217,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",756594ef875827325587f08aa5936e7de341f722,2015-08-12 10:21:13.179,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",46a74c5ebf3be0ac4146cf8df6420056626c085d,2015-07-12 10:14:27.284,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",0799e5784857b9c7c100f178854609a1e74067a0,2016-04-08 16:00:20.08,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",3e5dcaf59eac6acc03802467d5e5d6de5028364b,2015-06-16 14:06:08.193,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",6e3976bedf210133840dee137970a1de110e2a04,2015-08-08 13:53:45.174,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",30f5cdd698dfdfa98112d3b7b45fcd58e05a4f82,2015-11-24 02:33:47.249,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",683a1f1b007edf89325b2a7ccfe16528e9a93c7f,2015-07-24 10:34:17.585,6,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",f6dd8a67b58f6e8866d681024e871bca68d6ca32,2015-08-21 17:39:51.909,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",32137d5552849504a198f5df0b99bec70ef6613e,2015-07-20 13:47:20.245,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",12ec9c771e9ea3ec3a1083469839a278094a6a43,2015-11-29 11:26:39.444,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",12cd14ea2a848012e9c59f1ff109e53a84a11bff,2015-08-29 10:15:24.082,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",873d3acf5a1b5635627004073726f87dc8d1ed00,2015-08-17 03:48:48.293,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",746135dffe7519e9c043f1afd77bf7065d29ef48,2015-06-17 21:01:38.36,7,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",45140bc17cea64cdc6da9ece511db8cf618cec2b,2016-01-30 09:59:36.719,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",c3f19fdaca6dfaf2991bfafafcecd8176556eeb7,2015-07-21 04:28:38.574,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",1f5822f7f72c18c57ba32b3f3642508693837a29,2015-06-17 02:31:21.261,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",c0e59f8e5278c8efb6e39939eab2c1df1c0d4ca9,2015-06-15 21:25:51.144,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",f6ade061caf02d9a409b9f4e0f31ba0fa41af46f,2015-06-21 06:04:38.459,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",f604e689125275aeb69fcc5c742df42fab84c74e,2016-02-25 19:48:54.076,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",207e42bfd5cb8912cecd282e6c7e988cb09acfce,2015-06-18 03:02:09.221,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",02f5a9b17827f88a733244aa24c4143f00d872ba,2015-09-25 22:17:40.333,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",898ec052eef7d3dc3b34a4eb2f4ef159db3952e8,2015-06-16 10:21:03.119,6,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",69f80c0166ab5a5074c46973723f9201f67762c7,2015-07-14 13:37:26.937,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",f9758be762bfe81eb028e00b66278d44fad471b7,2015-07-20 09:21:14.089,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",4603469727b303b69038f2deec5d864bc98b1465,2015-08-28 08:00:38.976,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",11071c8d7eac63a429e570065758a1177b17b727,2015-06-20 06:11:22.418,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",8f2953a5614f1cdb2bf8c0889383db21ab143add,2015-10-02 21:31:02.656,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",301503ce77c8f20e0c4128846fc14c33128d02b0,2015-06-18 17:03:18.439,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",b2057f9ae0ff391fe1f1e51800c2fd817057e60a,2015-09-28 22:11:43.149,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",1a552200e74120dde54fde7057807d713139b661,2015-06-23 14:22:48.109,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",3218c235718b9cd15cb3da8d6c3b403bb0b6bc08,2016-02-04 05:01:37.334,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",3cfcb4dfc74052cf7578734bf0fe85c66287585a,2015-07-28 11:50:41.002,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",c710be8881a245d374902ee955e761fe9df5782b,2015-06-21 14:01:15.13,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",fd0c82542136148dd913aeb3ab3d43b73d756d68,2015-06-18 16:49:12.565,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",e03b070dc5ced87386e00c7b99c3465a9ff64140,2015-07-31 10:46:28.772,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",93db2983bbe878c599ed9652503da38e752aa3fe,2015-06-17 03:59:59.374,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",fad93115d0f7138b160d296fd528e62cb87b870a,2015-06-17 03:10:33.371,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",08a69274c11ba43e2cadd3245da523228bff9c4b,2015-08-15 08:27:08.479,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",1cb9aafa7ebfa9d483fe5a6028564904200bdbec,2015-06-16 02:58:49.242,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",efeb58c5df4ed0c2a30db8f7c247a32ba304312e,2015-10-30 16:03:10.632,11,11
