taiwan_user_id,user_join_ts,country_cd,region_cd,profile_language_cd,browser_language_cd
fe781fbc1bb7fa63855e68bd1e1b466ca2e19bb9,2014-08-27 00:39:38,"CN","44","zh-CN","zh-CN"
892dad518411b6cb8d213416db985ea3f5164e79,2014-09-01 21:39:32,"TW","TPQ",,"zh-TW"
9f6fc62b5158fe836a91147127ac919f5a43d303,2014-09-16 05:16:33,"HK",,"en-US","zh-TW"
7590858f7a9c24f854226b36941899d54ee483dd,2014-09-24 12:40:19,"CN","31","zh-CN","zh-CN"
2ce84477607441e6c3576dbbed9ff5688cf81dd6,2014-10-08 12:55:27,"AU","NSW",,"zh-CN"
8c4a7536a59d0cdb82f5679b0d5a1172e7582ecb,2014-11-18 21:59:32,"TW",,,"zh-TW"
57abfc13ac1e510db2017dae24231641167a5cdb,2015-02-24 14:46:03,"TW","HSZ","zh-TW","zh-TW"
fcb57d761aec45b99a0c5c650de4d6e5a60a9bfc,2015-04-26 06:12:20,"ID","JK",,"en-GB"
031a063586ce1bb9b5f511ee46904203269a4f18,2015-05-16 06:08:09,"TW",,"zh-TW","zh-TW"
70d59c0a45928ea335962661ce30bb2b802eb055,2015-05-27 07:52:27,"CN","31","zh-CN","zh-CN"
e35cc06561918df8d33e118acb3d4917b0c8fcd4,2015-06-02 18:13:21,"CN","41",,
b3c54246448be3a21c29fd334ac6eb5a82da1d83,2015-06-21 16:55:36,"CN","42",,"zh-CN"
fccdb95332759769e7f5baaad39ddc1b5aa0cfaa,2015-07-07 08:55:17,"CN","44",,"zh-CN"
64941605dc3503e415610555a6c7d81527914a85,2015-07-30 13:37:01,"TW",,,"zh-TW"
9670b91327e6f7984fb9b88fcea3673b217f52ab,2015-08-03 09:40:43,"TW","MIA","zh-TW","zh-TW"
e30c595a68c0bb983b742ccb5433cf84ef594a8b,2015-08-17 06:51:31,"TW","KEE","zh-TW","zh-TW"
63d15680f5ac97c588c7b56c6d096c73ae093f76,2016-03-08 12:04:23,"CN","12","zh-CN","zh-CN"
e406e59bce54b94f8152b44d732c95d81240e86b,2016-03-19 10:17:38,"CN","11","zh-CN","zh-CN"
18b43845609a3d1712d2e62f9c10a050d5c94cc9,2012-09-19 01:49:27,"JP",,"en-US","ja"
4bd9928a72a03e4af3370f73448e49f1563c2adb,2013-10-15 14:26:14,"CN","21",,"en"
4377c3796273615e142d773adae4edc946b33540,2013-12-15 14:57:54,"CA","BC",,"en-US"
5d9f8760366dd5b2189d0a48f4d7994621ce1a13,2014-02-15 14:36:32,"CN","33",,
b18eae22a077fb91e003a69eca3d1c9a905032f9,2014-06-07 09:08:02,"TW",,,"zh-TW"
066fe266da49392d5285f59de8feeb475fd9d525,2014-07-12 16:10:55,"DE",,,"de-DE"
52dca643609141ac46713979ab9ce6c6cf96255c,2014-07-25 03:32:27,"CN","43","zh-CN","zh-CN"
d68d180a5279ab2330291be543fc03d129e62fbf,2014-09-13 10:34:51,"CN","44",,"zh-CN"
304f4f172f357e72c4c237781e3ac0de77bc3e69,2015-01-02 01:26:53,"CN","34","zh-CN","zh-CN"
8c48991b67ae45dedd38a85cf2f3bd10c7b76bf0,2015-04-12 16:02:43,"CN",,,"zh-CN"
a8f1353e252b8551be07ed42fb8a990d71e124c2,2015-06-22 08:29:27,"TW","TXG",,"zh-TW"
5720cf52f970ca34af296081bab0b74acb6e2dff,2015-06-25 03:00:47,"CN","21",,"zh-CN"
98a3d586c4d6610f24210dd74f9101c85ad6b7d2,2015-06-26 05:49:11,"CN","13",,"zh-CN"
4dcdca11ca618d0274982fa3eb59d56117dd3384,2015-06-26 18:45:52,"US","NJ",,"en-US"
64b025a2a982b27e24e527dc5a5534d4c3050b77,2015-07-06 13:48:09,"CN","53",,"zh-CN"
ec38d353383eccc13f21a930c093aa26c969ce4e,2015-07-11 14:44:59,"TW",,"zh-TW","zh-TW"
d33759b1d09b4e8d34371b5c2e412df74eb6cfe4,2015-07-16 02:57:46,"CN","11",,"zh-CN"
574930aa207aabfce5fb96bf788af3ff3c7da379,2015-09-09 01:30:29,"CN","37","zh-CN","zh-Ha"
a57da36f4c2739049041b0dd377bba8f6ab373a6,2015-09-11 14:46:29,"US","FL","en-US","en-US"
210aa2242c9679f10253870858717cc425a730ab,2015-10-13 10:04:19,"CN","32",,
46af9f89fabfaf4ee6e8687e251aee9120c087af,2015-12-08 07:49:51,"MM",,"en-US","en-US"
a5944e285dc198d6e47f645f05e609843189f976,2015-12-13 08:12:39,"VN","65","en-US","en-US"
6cfcf7495efdc3de7edfa40cc97aca5ac063e126,2016-01-29 12:32:57,"TW","KEE","zh-TW","zh-TW"
57453733258dac41a258e2693c3f1ab981768400,2012-01-01 00:00:00,"TW",,"en-US","zh-TW"
7b2bd2a2f737c569489ce0263937cf47744d1800,2012-09-21 20:51:41,"CN","11","en-US",
7f108acc78576d81ecdec5147179f7e431716846,2013-03-18 21:45:11,"CN","44","en-US","zh-CN"
82601f0dd44a219106e8d7f4b4fc645aebd4f306,2013-09-17 11:39:44,"FR","78",,"fr"
2b091ac5adb38394d2739d1e8229c33ca887edb4,2013-09-26 09:43:55,"TW","TNN",,"zh-TW"
6db263cb5ace4d4918ebe2a1029b21c7ed4996c6,2013-12-15 13:34:26,"CN","21","zh-CN",
1832be0b567163c1f99f95db8611257a838abe02,2014-03-15 14:29:58,"CN","44","zh-CN","zh-CN"
64cb8e9b901ca4cda1b5bec76d9d3c59872b5035,2014-12-05 15:09:06,"TW",,,"zh-TW"
e5dc51221f851cd4632b736a506daab09f827c24,2014-12-18 11:24:45,"CN","37",,"zh-CN"
b364613d401cf8e45d06eb3b37f740ea1230a1ce,2015-02-24 04:47:33,"CN","64",,"zh-CN"
d2acdc72ff78da8d6aea91f035b33fdf798d08f6,2015-03-05 15:54:18,"HK",,,"zh"
a7cc7327fe5c9a253b35ded38abc076c6a321c2a,2015-04-06 08:47:16,"CN","51","zh-CN","zh-Ha"
a0df55b5987a343c0519b3859adf84f5ad742551,2015-05-08 16:07:30,"CN","43",,"zh-CN"
a728f5444ab17895bb1d7f4ec88613a14405ea59,2015-06-16 07:19:50,"CN","44",,"zh-CN"
b61948d7ed2f86b70763de68d150fcbccb308499,2015-06-22 03:59:31,"TW",,"zh-TW","zh-Ha"
8c57f2b690efeeff4db6b29a4c5b419c27f9696b,2015-07-03 13:34:17,"KR",,"zh-CN",
c997800e9a9ed442621a3973442d8ebe96d92bdc,2015-07-12 07:01:25,"TW",,,"zh-TW"
98f44f475a92d0191756e81fb59618be15ff3a65,2015-07-13 03:57:06,"CN","11",,"en-US"
6404af2c63da250766ace13d376be5f134f62b75,2015-07-16 12:43:17,"CN","35",,"zh-CN"
1269eadf43850edb6526869c44ab938fa22a0df1,2015-07-22 01:01:44,"CN","51",,"zh-CN"
8476112b7f10fc103d58fc48cb3595f291de330a,2015-07-23 05:30:20,"CN","44",,"zh-CN"
be160aea32738d7012bbca73ab88548d3631079d,2015-08-08 00:26:55,"HK",,"zh-TW","zh-TW"
c46e92a4a81601e342b3950a76cf82e23b9972f4,2015-08-30 10:09:07,"CN","35",,"zh"
ad8b21bb1f8b5f10b375dec407ace69be9083a47,2015-09-16 01:42:41,"TW",,"zh-TW","zh-TW"
6d62f35331090ed76c972e5bde8851d46829fa10,2015-10-26 08:37:32,"TW",,,"en"
35b9c041c5061feac3c4763b37bd4f60643e2991,2015-12-05 11:49:06,"CN","21","zh-CN","zh-CN"
da4f0b3249a4872c2c162ed72f91fefb46f9947e,2012-04-19 10:57:36,"MY","02","en-US","en"
fb4b053c7da23af4dd9983f5d4ef935555f3683a,2012-08-21 06:38:48,"MO",,"en-US","en-US"
14b35689a998f2d0a86ccf2024b3b61758ee8dac,2013-05-15 03:53:27,"US","CA","zh-CN","zh-CN"
ab8da558ea6a584602d6b3e1130eaf2596a4fce0,2013-08-04 06:29:12,"CN","44","en-US","zh-CN"
02c253361bc9c836db01b6926ac3072fd531c9ff,2013-10-13 05:27:36,"TW",,"zh-TW","zh-TW"
254b6effe1591431e3147488141b3517bf9fd2a4,2013-11-20 11:37:34,"CN","22",,"zh"
7e5163548bd47c62c93d64f9c5b3640c567fe920,2014-05-10 05:33:50,"CN","21",,
5cfde20acbbd1952efcd9d806c9a99249befffe0,2014-05-19 13:11:46,"MO",,,"zh-TW"
becdb29f4ab96178e36f60d11fcd009790ce23f9,2014-08-23 16:44:09,"TW",,,
fdd71662b1ad702ade72f9aa8bcb1d2fd9835f7b,2014-09-15 06:41:23,"CN","11",,"zh-CN"
8b84a491f5d6fbb8665189cf629b0645f8bd17fb,2014-10-08 09:08:16,"CN","32",,"zh-CN"
8a1ec152606625e4018c8e909861adfc2cf4e2d8,2014-10-30 14:54:47,"TW",,,"zh-CN"
281f96f64718dc6fb2d2861935b00c0710c187e9,2014-11-05 06:44:08,"CN","31",,"zh-CN"
236a08c93634467ef5bf8b0a6f9efec99f174bd2,2015-01-02 14:53:04,"CN","33",,"zh-TW"
c285efdec93420513dd0dd039257707c9efeb157,2015-04-25 12:54:40,"DE","BW","en-US","zh-CN"
5ac30274f82d03f138fdc70b3f9d974a76a0c7fb,2015-06-08 12:54:23,"CN","50","zh-CN","zh-CN"
ae3f8ba628e87ee126bc65caaf8ceccc3a6a9e91,2015-06-17 12:26:45,"SA","01",,"en-US"
2e68d1b965f091066fbd55b1c93131638f233ee7,2015-07-02 14:19:49,"CA","ON","en-GB","zh-TW"
4c3d0846830750d3aac68145d688fbd9eeb7e0aa,2015-07-08 15:33:38,"VN","64",,"vi-VN"
25cffd254f9926a955c985da7395f0f18d5d5355,2015-08-17 08:30:40,"CN","21",,"zh-CN"
1b273175ec1d1445ac540a3912531ea7b69b4d0c,2015-08-19 06:59:43,"CN","42",,"zh-CN"
784cfd924dd7bff24727298e4e4384870fc92769,2015-09-04 02:31:25,"TW",,"zh-TW","zh-TW"
57999fa3315b24926a12e1b6dceb8e051b3a1fef,2015-09-07 20:10:29,"TW","TAO","zh-TW","zh-TW"
4c06b2587a5a5fd87a3b29370507584ca4ab4800,2015-10-07 03:13:48,"TW",,"en-US","en-US"
fd517867417bbbb11c81e10430407c14c436bbf4,2015-10-07 18:21:22,"EC","G","es-EC","es-EC"
7bf6990dbd29afabd65e499490c5ad1e61f06d1b,2015-10-08 03:07:22,"CN","11","zh-CN","zh-CN"
26c39a46c43f0657f860c4f785bacba723abd028,2015-10-09 02:41:52,"CN","45","zh-CN","zh-CN"
6b7697c8e040033d1a8ae2d4adf86f57c12c422f,2016-03-11 16:17:38,"CN","44","zh-CN","zh"
961ac41d19409d804f087ea6f3c56800403309f8,2012-11-25 06:01:17,"CO","DC","en-US","es-41"
75b1953b21d0a5c799687c91dd1df7845ac05727,2013-06-06 23:30:25,"CN","11","en-US","en-US"
3cfcb4dfc74052cf7578734bf0fe85c66287585a,2014-01-30 12:46:13,"CN","21","zh-CN","zh-CN"
8fd58f7ff7274e5693b2eeacb0e3c3afe7da8f5f,2014-03-22 14:04:27,"CN","51",,"zh-CN"
f3f3b53c0ea3e119f8d87a09702bda753aefb1b0,2014-06-16 13:02:09,"CN",,,"zh"
7a29e2c389cc3bdcc9bf4f8b43078d85cc2bf353,2014-06-30 02:40:37,"CN","37",,"zh-CN"
eec438f9cb5320c10f2886abad2d7079d452ffaf,2014-09-02 06:30:37,"CN","22",,
c910331315f0a60e2210a9fa3fbf27a8acd7ed29,2015-01-10 15:11:39,"CN","42","zh-CN","zh-CN"
1c2e098be91f00028139f693a23967b36ac09b59,2015-01-31 05:23:30,"TW",,"zh-TW","en"
fef9b3321c0711b245c89c5ba54afc7e83fff58a,2015-02-14 17:52:02,"CN","41","zh-CN","zh-CN"
38adfbaaf2418a83afb98ccd7e6f1e4a137b6c32,2015-02-25 06:30:58,"TW",,"zh-TW","zh-TW"
1d7adb6ece3949570a96c7507215df35bacacdfd,2015-03-17 11:52:00,"CN","21","zh-CN",
28f59712cc2784697c01f58654a9b8b507739050,2015-04-15 16:35:09,"CN","65","zh-CN","zh-CN"
22ac23e4116d67903eaf95536826581a96ab13d6,2015-05-01 15:53:46,"BR","RJ","pt-BR","pt-BR"
d6f2c3c35bd29acc1505837c163ff393b40a646c,2015-05-29 13:51:34,"CN","31","zh-CN","zh-CN"
fc41d745763759add6bb8a6db20d76787074ba30,2015-06-27 02:52:46,"CN","41",,"zh-CN"
31e33b9498e20432a8e3df496cb8a1fabb32129a,2015-07-06 02:16:40,"CN","33",,"zh-CN"
05fd0ee185e4e8dbc872072d54668f14d72e0fe2,2015-08-05 01:52:45,"PE","LMA",,"es-ES"
2343c83db41e0effd7c8ac2549b6a0f46716729d,2015-08-07 07:58:42,"CN","51",,"zh"
944eb3d20274603e83cdddf5f0c29a8061eabd3e,2015-08-13 10:20:42,"GB","ENG",,"en-US"
188a855c397e01d9edc26a19d2a88f6deeb81066,2015-08-27 13:07:01,"CN","11",,
8f0a8588cdbb72d859bb5d4492e40e9b79493c02,2015-09-03 00:58:19,"CN","11","zh-CN","zh-CN"
883101ebcfad87c71520f45130addfab43c7ab8c,2015-09-16 01:44:14,"TW",,"zh-TW","zh-TW"
202b325d2af0c012da36b617c5c54bb1cb025e74,2015-10-05 07:50:01,"CN","21","en-US","zh-CN"
21745ea6d3482a10c9bbdf82d16f290a49da85f4,2016-01-23 12:47:35,"CN","35","zh-CN","zh-CN"
8d49ed7b18114b33ebdbab360270f3131bf4c9d5,2016-01-26 02:35:19,"CN","44","zh-CN","zh-CN"
1531496c6bb50bf72e859b4e117c059818f4acd2,2016-04-04 01:14:52,"TW",,"zh-TW","zh-TW"
badbaaf1f2436988b464b1c5d75f21316c0f327c,2012-10-30 11:54:00,"IL","TA","en-US","iw-IL"
41376fe6b37496d5fddb8a18b4d034075f1cc677,2013-02-03 01:46:39,"TW",,"en-US","en-us"
3c21b4ba207a6bd6ba6c280411eac73427ee5e71,2013-11-14 09:25:45,"CN","11",,"zh-CN"
937aefdfbe95ba6c80d9552ff7cb57e5e7acbc24,2013-12-06 03:31:08,"US","AK",,
cd2fc8d062f726a8a0db52e16aa345ec597634b1,2014-03-01 11:44:03,"TW",,,"en-US"
4691900aa9b9fc004050a5fbbd3c2588f5d5b943,2014-03-17 02:49:13,"SG",,,"zh-CN"
f3a3d4ec5f451f6b6d254e49be358eb9766e1506,2014-06-11 05:31:35,"CN","31",,"zh-CN"
e13d6b370ee5c86c6ac30d7fd2e485176985157d,2014-09-29 17:42:01,"EG","C",,"en-US"
9e3348f6fd9c109f922220d3486b14f2d043edc4,2014-10-10 02:19:51,"CN",,,"zh-CN"
58522cbb19d12171b066aee5406f771d41cf4475,2015-03-09 13:22:04,"CN","50","zh-CN","zh-CN"
714e5c0daff2c9b00b0bd0530eac4a8bfb65f9cf,2015-03-13 07:50:52,"CN","11","zh-CN","zh-Ha"
4858cd6f75e068758ecae3d291e9feff81aa8e86,2015-06-15 16:24:35,"CN","34",,"zh"
3ea6e020532084864cc447fb3c423787248a37bc,2015-07-12 07:26:34,"TW",,"zh-TW","zh-TW"
50db2a74d9599d15c8e72d4803ee07477997bf05,2015-07-19 03:15:24,"CN","32",,"zh-CN"
970b59caa8e1a762c9a2930ed788368bc57c84f7,2015-08-03 15:51:02,"IN","AP",,"en-US"
4052754ec48e4638b0a937310333ce2f0291d27b,2015-10-08 08:38:40,"CN","33","zh-CN","zh"
0de59138661b7abad194a7a1de3eaf09862286f9,2012-04-20 02:49:47,"US","CA","en-US","zh-TW"
839dbcd6d8a321b3d5b674e03c73207099a19335,2012-05-06 03:57:06,"FR","75","en-US","en-US"
ec7f4cdabb7cf67c15dc088c911505e31d8d78cd,2012-07-02 13:59:14,"CN","12","en-US","zh-CN"
0b366bdb3743009b2384cc63c5ebd783846ac138,2012-09-20 11:51:43,"HK",,"en-US","en-US"
3dbdc74f3943546734339b54a03ce594c368612c,2012-11-13 07:40:30,"HK","KKC","en-US","zh-TW"
7d03ea4442b92a85209fb9a180f271fb95da0fd9,2012-12-19 05:01:51,"CN","11","en-US","zh-CN"
189af8cad3464e071ba1d6561f7367da37586002,2014-01-31 10:42:22,"CN","44","zh-CN","zh-CN"
b894699150cd0e2500e6b7f0bf42896bfa0fa4f3,2014-05-09 04:38:15,"US","WI",,"en-US"
b5ebb53559d781ccb0a37628a288f12db326ca22,2014-05-16 22:26:39,"CN",,"zh-CN","zh"
05d234523f8ba82bdff7672eb6cc6b618787cce2,2014-05-17 11:05:23,"CN","11",,"zh-CN"
609852e0c0f3817e7715cf883b022a6ab8d0422c,2014-05-25 12:46:45,"TW",,"en-US","zh-TW"
3368b251a838d26feb0a635e0dc0712d9dc18467,2014-09-22 02:42:10,"CN","33",,"zh-CN"
c0ceeda741b503adb869ab056009a2984fee4225,2014-09-27 01:09:03,"PE","LMA",,"es-ES"
a18c3b1178a63c5598d916c3e04c369a6bebc995,2014-10-14 07:07:39,"CN","21",,"en"
89f8fec50c6676f8e90b6f0d2db1200b4e953f55,2015-01-10 13:09:32,"CN","50",,"zh-CN"
7851889341f61213087c81f1d6cdebebfe50465e,2015-05-10 13:08:07,"CN","32",,"zh-CN"
180db1195d0aee85d1565acdfd19083d8b73ab1e,2015-06-03 14:11:32,"TW",,,"zh-TW"
88fdcb14a3e04872c6020254b52299d864fa75e9,2015-06-16 14:54:35,"TW",,"zh-TW","zh-TW"
8c7670db68c23002e3319326e588031eb9ebc7ee,2015-07-08 07:38:25,"TW",,"zh-TW","zh-TW"
7ee41a35a216308e670a7dd52135569c88494b3e,2015-07-15 07:04:25,"CN",,,"zh-CN"
7cdeb8b90ed80aa29cf08a977a82dcc0f045d631,2015-07-23 03:02:43,"CN",,,"zh-CN"
0822a4d208c0f81e80a6266c65e7a5c9608a36c8,2015-09-16 14:14:41,"CN","44",,"zh"
4ab7a667e94fb3c0f9266b203ddc9f31bf88b2d8,2015-11-01 16:40:07,"GB","WGN","en-GB","en-us"
2c0f0d5432bd215cae5d8832b1a4859e716908ff,2012-08-01 10:17:50,"CN","35","en-US","en-US"
9b8b1e2ed51dceec7483d47a91d2e7bc725bf71b,2012-09-21 00:43:19,"CN","32","zh-CN","zh-CN"
80c9fbc742a3e81cefec3a39b064813ca4c1c36f,2013-03-01 06:07:08,"CN","14","en-US","en-US"
16b3cd639c33bc211ba6b29e8aa3794632afbd22,2013-04-06 06:42:52,"CN","32","en-US","zh-CN"
ad37ed921a1f57b5aa1dc1d1bd27dc8b1f0b0818,2014-04-26 13:05:15,"CN","44",,"zh-CN"
f87506a0254c4f04e89264d978ede2cea4eb1fc6,2014-05-22 13:30:44,"CA","ON",,"en-GB"
3e63c7a705c873668ba45e9719fe1bdd2d218838,2014-08-12 09:23:16,"TW",,"zh-TW","zh-TW"
feb0f0930eeafa602523610e705571d46f7988ea,2014-09-15 17:03:22,"TW","TNN",,"en-US"
4ca885c4ddb1f9b4259fc1e5187587c550867730,2014-09-23 02:25:31,"CN","41",,"zh-CN"
6e06c3c87d939fb6a40faa570bec1a9b8efd4770,2014-12-19 12:31:45,"TW",,,"zh-TW"
929b8441b44554a9604b66ea4264eb3c621c8fd6,2015-01-20 04:18:37,"CN","11",,"zh-CN"
896f292738466fa32ea8975eb440f6b52d0dd052,2015-02-09 00:25:38,"TW",,,"zh-TW"
d3f2460e2553f2f44e9ba07abe05f0aa3f06ada0,2015-02-23 18:44:58,"CN","44",,"zh"
0beb0ca4e3a9153c277dbd1dd3d0a2e03b048ce6,2015-04-04 01:06:26,"CN","37",,"zh-CN"
36b24cef4f8a0d49ed52e3384796c166c40e0e8e,2015-04-22 09:58:20,"CN","32","zh-CN","zh-CN"
cdd74a773043f4aa7487516d26652aea3dea2821,2015-05-07 12:39:16,"US","CA","en-US","en-US"
4c56fd3e44ac870a415bf04f620b73105a6cd0ea,2015-06-15 14:47:43,"CN","41","zh-CN","zh-cn"
d58eaa3c80c864dd10046f313713d9cfc26b6e13,2015-06-25 05:39:33,"US","CA","en-US","en-US"
ac40b2d04283c5716310b9ca19d06975e9d8a416,2015-06-25 10:19:37,"PK","IS",,"en-US"
08112382d565358d568e841c72a024d2b8f89a1c,2015-07-19 10:25:53,"BH","13",,"en-US"
9e8a6f62b9bb1378623cb2bb4bb6950b525d918b,2015-07-21 14:05:48,"TW",,,"zh-tw"
f2c771cc19444ae26f43fb9cbf0b97dad4aa5b0f,2015-07-27 23:20:30,"CN","44",,"zh"
27510ef63aa34cf11f960bf1b1fd67bf798d030a,2016-01-13 17:10:45,"PL","WP","pl-PL","pl-PL"
15184661ac3d302d5473dfe282bac434072ef3f8,2016-03-21 03:02:58,"CN","22","zh-CN","zh"
400d065c4076b3ed381d2b1599b38b271ef5f3b1,2012-07-31 21:18:52,"NZ","AUK","en-US","en"
194b5e94a7da77841adea278f7401d874d7ac4c1,2013-09-30 12:14:20,"US","IL","en-US","en-us"
82d8b7592d0314ec1b3f5577794032b27f999682,2013-11-15 10:11:51,"CN","41",,"zh-CN"
961568ded8d5269c7329eac1e9c43b65fbb3d813,2013-11-23 10:21:15,"CN","",,"zh-CN"
6a50c914b829823c99a59bc5dbc6075fc859e5ea,2013-12-18 06:41:42,"TW",,,"zh-TW"
4337541d589617d3bf0f0abe5fbc07c87fa081b1,2014-01-14 13:43:02,"CN","42",,"zh-CN"
c8e65ba1dd1e7c4ee9d7fe24f834d1746fc9f001,2014-05-03 14:55:12,"DE","BY",,"zh-CN"
6e6c01e5b3b92f3246636883146a9c048f643511,2014-05-22 03:28:48,"HK",,,"zh-cn"
fc64bee46b58a0534172c2a7f96fbc0c94a71a4e,2014-06-18 13:18:56,"AE","SH",,"en-US"
7462889609e065122c2933adb0c161ba3f9344fa,2014-07-03 03:56:34,"CN","65",,"en-us"
03060790ea0ac1a7a58cbfee76b267d17e16eff6,2014-09-03 14:59:56,"CN",,,"zh-CN"
4c9a14b1838c98662c0a007db5ae7fbfdc34e241,2014-09-09 03:05:59,"TW","HSZ","zh-TW","zh-TW"
ba81d2ef1c9a07b8662eefb36ba620acd0365200,2014-09-26 06:44:20,"HK",,"zh-TW","zh-TW"
21818960896f4d2150b0e16c134d94308f2d6e1a,2014-11-27 12:36:00,"CN","44",,"zh-CN"
27b64d57b5918cdf58efb9423f6fbce9c6723a18,2014-12-07 14:49:40,"CN","51","zh-CN","zh-CN"
8539532d45b91829b0c8885739c09c0b1d8628c1,2014-12-24 07:29:46,"CN","31",,"zh-CN"
8d6691c6899e1584bad783e5521e708f73d1c8dd,2014-12-28 04:15:15,"CN","11",,"zh-CN"
3953880c6cad9d2e40e3fbeeed529059d831bff6,2015-01-10 20:32:46,"MX","SON",,"es-MX"
1f00331929ed666261f390ffacbdf0f2be69a1af,2015-01-12 18:27:25,"CN","31",,"zh-CN"
346c09dc5422753d0cd8c79329f2b5c9d87b9c81,2015-01-23 03:10:46,"MY","01",,"en-US"
a66375ba793e79b11daef7c90a3cec61e9fa33b8,2015-03-06 03:51:31,"CN","42",,"zh"
add6df8ee6a6c4eb76aad6d058a111495120e2fc,2015-05-11 11:07:28,"TW","CHA","zh-TW","zh-Ha"
8d44f7f3842d36d3720dbb4296ae0c763c8c0754,2015-05-20 13:01:23,"CN","51",,"zh-Ha"
8811cd238a2a5448c019924ae292eb9f5846ad02,2015-06-06 08:23:12,"CN","50",,
77d53e3fe6cd28857c81fd1eba0e751d9c86a882,2015-06-14 01:10:15,"CN","21",,"zh"
d559688c55fc71f855e624d45fa2a4d701c652a7,2015-06-16 02:15:53,"TW","TXG",,"zh-TW"
f21798663aca2760bc01ada479ac8b5fe14382a4,2015-06-23 11:11:14,"CN","37",,
3ae13bb904ded1f9748d1640225c36e688360a90,2015-07-09 02:21:34,"CN","11",,"zh-Ha"
ba444a55314936af12ce1ffac8db903af38a295b,2015-07-11 15:15:17,"TW",,,"zh-TW"
389ef563c67909acdd6190e5fa2613da558453f2,2015-09-16 01:28:09,"TW",,"zh-TW","zh-TW"
542e4ac7c1fb3e86e67c2be9b5e13ad127f29870,2015-10-30 10:28:02,"CN","36",,"zh-CN"
3f2cad57392336e292072707e25252bd1900996a,2015-12-16 03:53:15,"TW",,"en-US","en-US"
77ab7cbece4998205c85562c19e6b57d96e36ada,2016-01-21 12:39:53,"CN","33","zh-CN",
2442fc53c98c5c3d0715f24cfc0bd6d7921b227c,2016-03-08 18:58:24,"US","CO","en-US","en-US"
342d7bc564a1b683b6a821a81f73ddba45555d19,2012-03-06 22:03:33,"US","CA","en-US",
b19e565e0aff05d1ffe289106ecb9fc56904757a,2013-04-28 09:00:54,"HK",,"en-US","zh-TW"
b80c2ae3f9df86ac3a1e770404e68be721b9d6f7,2013-09-13 12:00:27,"TW",,"zh-CN","zh-TW"
56732942220deec934c96c3998f921b9effc45cf,2013-09-21 09:19:06,"CN","46","en-US","zh-CN"
32e7340aae02f9f5966848c8af5c6c174db3dbcb,2013-09-24 16:49:25,"CN","35",,"zh"
71c589e04e84065ecbafb09a0ec65960d0fdc0f4,2014-02-28 08:18:46,"NL","NH","zh-TW","zh-CN"
52604a8ea3d7af24a8ff353a740178badf9bb298,2014-03-23 09:21:46,"AU","NSW",,"en-us"
2dc72d0fef4e9dbbd2009db61138fb7552862843,2014-10-18 15:39:36,"DE","BW",,"zh-CN"
dd1ea4a97052c587ea0f494524e362dcefcaf778,2014-10-22 01:33:01,"US","PA",,"en"
4327c39394e31901c812b4f629c49d0b7182b25b,2014-12-24 08:39:16,"CN","43",,"zh"
7ffbe24d6ec4a4e12dbf913402f23e7c329721e5,2015-01-02 08:44:25,"US","CA",,"zh-CN"
e824d104b772274a1af6cb14ed293486e722375d,2015-05-01 17:17:31,"CN","44",,"zh"
50fd9b863f239adf09e6fdf5e90516662f59a12c,2015-06-02 13:38:36,"MO",,,"zh-Ha"
785f28bf437edf341977a6f13dcb1d8905c19ed6,2015-06-05 13:47:12,"BI","BM",,"en-US"
6b5395ad202d48de84e1ce18053b3bf4e1cf88c3,2015-06-23 02:53:30,"CN","11",,"zh-CN"
28d71e4b0a019e54ec8a76c831ef6fb91d08171a,2015-06-23 06:26:12,"IN","MP",,"en-US"
c8c4f4b49051c8e36814395058804f2960aa5280,2015-06-28 10:25:54,"AE","DU","en-US","zh-CN"
6b3315777384ac90753318922236a2e3b6cc8cef,2015-07-01 03:10:28,"TW","KEE","zh-TW",
b43b3027c9c0f98896c96783131217de90a31d4e,2015-08-03 02:22:29,"CN","34",,"zh-CN"
9b3c21f21a1c9781f1bd8b9cd95ab819c14da1f5,2015-10-31 17:39:17,"US","CA","en-US","en-US"
26bdd22c2463a1cfb7bf2104003ae76bb7597b61,2015-12-30 12:46:48,"CN","43","zh-CN","zh-CN"
2cf2abd1931fbc1dc419a5ba71aec4fba8a5284b,2016-03-15 13:37:59,"CN","44","zh-CN","zh-CN"
68cd454b248cee55ee6bc4ad0bbbbe0fc95bca5d,2016-03-21 07:06:12,"TW",,"zh-TW","zh-TW"
d846b871b1b2569129714087fed6e97e0c5b9f98,2013-08-31 13:16:54,"CN","51",,"zh-CN"
8d9257d6c9093076a6df5e95c6c8036c9452e052,2013-10-22 16:10:40,"CN","44",,"zh-CN"
7b1564a5d5ccb8190d4722f4f7f69233ce275115,2014-04-12 04:46:27,"SG","",,"en-US"
73dfc75f62f00891fb90fcd386d8af5cbfabdbe3,2014-09-01 14:10:08,"CN","22","zh-CN","zh-CN"
16be4bfec315a0b41ea9533c3bfd717ca942e846,2014-09-10 13:50:25,"CN","32",,"zh-CN"
05779db4d120e7f8a8481f41bda20144f91c1316,2014-09-17 16:06:29,"CN","50",,"zh-CN"
0ff6421ce2db3a4d5cb1c049db7aa3fd8181fbb0,2014-09-26 03:47:19,"TW","TXG","zh-TW","zh-TW"
acac94d626588c455f7791ca88320b03af16568d,2015-04-10 11:08:57,"CN","23",,"zh-CN"
