key,timestamp,username,page_url,from,session,currentTime,playbackRate,paused,error,networkState,readyState,eventTimestamp,initTimestamp,type,prevTime
user.video.lecture.action,1411784780032,057a920cb2cf4662461502a8b09ecdfd3b57902f,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,1650235385-1411778382460,204.953333,1,true,null,1,4,1411784776459,1411779469028,pause,204.953333
user.video.lecture.action,1411784826353,057a920cb2cf4662461502a8b09ecdfd3b57902f,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,1650235385-1411778382460,205.581333,1,false,null,1,4,1411784822783,1411779469028,play,204.953333
user.video.lecture.action,1411748813159,0bb9b18ff10527ae74a8f24b8c433e8be7d5ddb5,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,768192501-1411213472604,236.314009,1,false,2,0,1,1411748821535,1411748817414,error,3.704999
user.video.lecture.action,1411748693406,0bb9b18ff10527ae74a8f24b8c433e8be7d5ddb5,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,768192501-1411213472604,241.861333,1,false,null,1,4,1411748700903,1411746202844,play,241.841333
user.video.lecture.action,1411748694086,0bb9b18ff10527ae74a8f24b8c433e8be7d5ddb5,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,768192501-1411213472604,243.254333,1,false,2,0,4,1411748702455,1411746202844,error,243.197333
user.video.lecture.action,1411749169576,0bb9b18ff10527ae74a8f24b8c433e8be7d5ddb5,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,768192501-1411213472604,272.635,1,false,null,1,4,1411749177081,1411748957569,play,272.614999
user.video.lecture.action,1411785427489,057a920cb2cf4662461502a8b09ecdfd3b57902f,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,1650235385-1411778382460,285.312168,1,false,null,2,4,1411785423912,1411779469028,seeked,285.312168
user.video.lecture.action,1411785431000,057a920cb2cf4662461502a8b09ecdfd3b57902f,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,1650235385-1411778382460,288.690667,1,true,null,1,4,1411785427434,1411779469028,pause,288.690667
user.video.lecture.action,1411785671207,057a920cb2cf4662461502a8b09ecdfd3b57902f,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,1650235385-1411778382460,289.341333,1,false,null,1,4,1411785666669,1411779469028,play,288.690667
user.video.lecture.action,1411749210108,0bb9b18ff10527ae74a8f24b8c433e8be7d5ddb5,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,768192501-1411213472604,313.865,1,true,null,1,4,1411749218494,1411748957569,pause,313.865
user.video.lecture.action,1411749223608,0bb9b18ff10527ae74a8f24b8c433e8be7d5ddb5,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,768192501-1411213472604,313.935,1,false,null,1,4,1411749231988,1411748957569,play,313.865
user.video.lecture.action,1411785425082,057a920cb2cf4662461502a8b09ecdfd3b57902f,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,1650235385-1411778382460,362.830945,1,false,null,2,4,1411785421487,1411779469028,seeked,362.830945
user.video.lecture.action,1411749293844,0bb9b18ff10527ae74a8f24b8c433e8be7d5ddb5,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,768192501-1411213472604,383.141999,1,true,null,2,4,1411749301291,1411748957569,pause,383.141999
user.video.lecture.action,1411749302782,0bb9b18ff10527ae74a8f24b8c433e8be7d5ddb5,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,768192501-1411213472604,383.153999,1,false,null,2,4,1411749311169,1411748957569,play,383.141999
user.video.lecture.action,1411785422414,057a920cb2cf4662461502a8b09ecdfd3b57902f,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,1650235385-1411778382460,443.579672,1,false,null,2,4,1411785418827,1411779469028,seeked,443.579672
user.video.lecture.action,1411746120937,0bb9b18ff10527ae74a8f24b8c433e8be7d5ddb5,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,768192501-1411213472604,50.180259,1,false,2,0,1,1411746129225,1411746123287,error,5.447999
user.video.lecture.action,1411746090751,0bb9b18ff10527ae74a8f24b8c433e8be7d5ddb5,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,768192501-1411213472604,52.201333,1,false,null,2,4,1411746099040,1411746043605,stalled,52.201333
user.video.lecture.action,1411785420893,057a920cb2cf4662461502a8b09ecdfd3b57902f,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,1650235385-1411778382460,652.449712,1,false,null,2,4,1411785416315,1411779469028,seeked,652.449712
user.video.lecture.action,1411786084731,057a920cb2cf4662461502a8b09ecdfd3b57902f,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,1650235385-1411778382460,702.766333,1,true,null,1,4,1411786080086,1411779469028,pause,702.766333
user.video.lecture.action,1411786141614,057a920cb2cf4662461502a8b09ecdfd3b57902f,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,1650235385-1411778382460,703.426333,1,false,null,1,4,1411786138030,1411779469028,play,702.766333
user.video.lecture.action,1411746287186,0bb9b18ff10527ae74a8f24b8c433e8be7d5ddb5,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,768192501-1411213472604,79.834666,1,true,null,2,4,1411746294919,1411746202844,pause,79.834666
user.video.lecture.action,1411746533985,0bb9b18ff10527ae74a8f24b8c433e8be7d5ddb5,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,768192501-1411213472604,79.854666,1,false,null,1,4,1411746541410,1411746202844,play,79.834666
user.video.lecture.action,1411786256467,057a920cb2cf4662461502a8b09ecdfd3b57902f,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,1650235385-1411778382460,817.591333,1,true,null,1,4,1411786252206,1411779469028,pause,817.591333
user.video.lecture.action,1411786292550,057a920cb2cf4662461502a8b09ecdfd3b57902f,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,1650235385-1411778382460,817.748666,1,false,null,1,4,1411786288952,1411779469028,play,817.591333
user.video.lecture.action,1411786341538,057a920cb2cf4662461502a8b09ecdfd3b57902f,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,1650235385-1411778382460,866.703,1,true,null,1,4,1411786337949,1411779469028,pause,866.703
user.video.lecture.action,1411741061804,7b5a7e22d671edf27ec03231593c64382dbbb622,https://class.coursera.org/graph-002/lecture/view?lecture_id=23,https://class.coursera.org/graph-002/lecture/23,7725904104-1411223986853,0,1,false,null,3,0,1411741061070,1411741061048,play,0
user.video.lecture.action,1411741244957,7b5a7e22d671edf27ec03231593c64382dbbb622,https://class.coursera.org/graph-002/lecture/view?lecture_id=23,https://class.coursera.org/graph-002/lecture/23,7725904104-1411223986853,0,1,true,null,2,4,1411741242439,1411741061048,seeked,0
user.video.lecture.action,1411741252051,7b5a7e22d671edf27ec03231593c64382dbbb622,https://class.coursera.org/graph-002/lecture/view?lecture_id=23,https://class.coursera.org/graph-002/lecture/23,7725904104-1411223986853,0,1,false,null,2,4,1411741251704,1411741061048,play,0
user.video.lecture.action,1411743138505,7b5a7e22d671edf27ec03231593c64382dbbb622,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,7725904104-1411223986853,0,1,false,null,3,0,1411743137606,1411743137584,play,0
user.video.lecture.action,1411791218285,a3f51633c889779e34655819d20e69bcaae9f735,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,1833500573-1410755903995,0,1,false,null,3,0,1411791216130,1411791216126,play,0
user.video.lecture.action,1411741072755,7b5a7e22d671edf27ec03231593c64382dbbb622,https://class.coursera.org/graph-002/lecture/view?lecture_id=23,https://class.coursera.org/graph-002/lecture/23,7725904104-1411223986853,10.016510963439941,1,true,null,2,4,1411741072395,1411741061048,pause,10.016510963439941
user.video.lecture.action,1411741119357,7b5a7e22d671edf27ec03231593c64382dbbb622,https://class.coursera.org/graph-002/lecture/view?lecture_id=23,https://class.coursera.org/graph-002/lecture/23,7725904104-1411223986853,10.7235107421875,1,false,null,2,4,1411741119010,1411741061048,play,10.016510963439941
user.video.lecture.action,1411741124888,7b5a7e22d671edf27ec03231593c64382dbbb622,https://class.coursera.org/graph-002/lecture/view?lecture_id=23,https://class.coursera.org/graph-002/lecture/23,7725904104-1411223986853,15.37545108795166,1,true,null,2,4,1411741124532,1411741061048,pause,15.37545108795166
user.video.lecture.action,1411743311954,7b5a7e22d671edf27ec03231593c64382dbbb622,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,7725904104-1411223986853,171.26170349121094,1,true,null,1,4,1411743309564,1411743137584,pause,171.26170349121094
user.video.lecture.action,1411743490712,7b5a7e22d671edf27ec03231593c64382dbbb622,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,7725904104-1411223986853,171.9257049560547,1,false,null,2,4,1411743489100,1411743137584,play,171.26170349121094
user.video.lecture.action,1411740476736,7b5a7e22d671edf27ec03231593c64382dbbb622,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,7725904104-1411223986853,182.3843231201172,1,true,null,2,4,1411740476374,1411740259658,stalled,182.3843231201172
user.video.lecture.action,1411740484809,7b5a7e22d671edf27ec03231593c64382dbbb622,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,7725904104-1411223986853,182.3843231201172,1,true,null,2,4,1411740484446,1411740259658,stalled,182.3843231201172
user.video.lecture.action,1411743524608,7b5a7e22d671edf27ec03231593c64382dbbb622,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,7725904104-1411223986853,206.21299743652344,1,true,null,1,4,1411743524291,1411743137584,pause,206.21299743652344
user.video.lecture.action,1411743645438,7b5a7e22d671edf27ec03231593c64382dbbb622,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,7725904104-1411223986853,206.91860961914062,1,false,null,2,4,1411743642459,1411743137584,play,206.21299743652344
user.video.lecture.action,1411743660539,7b5a7e22d671edf27ec03231593c64382dbbb622,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,7725904104-1411223986853,224.52650451660156,1,true,null,2,4,1411743660224,1411743137584,pause,224.52650451660156
user.video.lecture.action,1411743689347,7b5a7e22d671edf27ec03231593c64382dbbb622,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,7725904104-1411223986853,225.1225128173828,1,false,null,2,4,1411743689031,1411743137584,play,224.52650451660156
user.video.lecture.action,1411743704793,7b5a7e22d671edf27ec03231593c64382dbbb622,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,7725904104-1411223986853,240.4178009033203,1,true,null,2,4,1411743704482,1411743137584,pause,240.4178009033203
user.video.lecture.action,1411743761035,7b5a7e22d671edf27ec03231593c64382dbbb622,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,7725904104-1411223986853,241.10079956054688,1,false,null,2,4,1411743760715,1411743137584,play,240.4178009033203
user.video.lecture.action,1411727245474,d067448f5f8ec908a82a4c930c64f834a37ccc84,https://class.coursera.org/graph-002/lecture/view?lecture_id=7,https://class.coursera.org/graph-002/lecture,8635811032-1411722333558,248.933294,1,true,null,1,2,1411727255192,1411726480049,seeked,248.93329484029485
user.video.lecture.action,1411741569356,7b5a7e22d671edf27ec03231593c64382dbbb622,https://class.coursera.org/graph-002/lecture/view?lecture_id=23,https://class.coursera.org/graph-002/lecture/23,7725904104-1411223986853,256.5362548828125,1,true,null,1,4,1411741567009,1411741061048,pause,256.5362548828125
user.video.lecture.action,1411741681552,7b5a7e22d671edf27ec03231593c64382dbbb622,https://class.coursera.org/graph-002/lecture/view?lecture_id=23,https://class.coursera.org/graph-002/lecture/23,7725904104-1411223986853,257.28125,1,false,null,2,4,1411741679753,1411741061048,play,256.5362548828125
user.video.lecture.action,1411743807496,7b5a7e22d671edf27ec03231593c64382dbbb622,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,7725904104-1411223986853,262.7115783691406,1,true,null,2,4,1411743807194,1411743137584,seeked,262.7115783691406
user.video.lecture.action,1411743810268,7b5a7e22d671edf27ec03231593c64382dbbb622,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,7725904104-1411223986853,262.7115783691406,1,false,null,2,4,1411743809961,1411743137584,play,262.7115783691406
user.video.lecture.action,1411743784627,7b5a7e22d671edf27ec03231593c64382dbbb622,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,7725904104-1411223986853,264.5705261230469,1,true,null,2,4,1411743784320,1411743137584,pause,264.5705261230469
user.video.lecture.action,1411743790290,7b5a7e22d671edf27ec03231593c64382dbbb622,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,7725904104-1411223986853,265.24652099609375,1,false,null,2,4,1411743789981,1411743137584,play,264.5705261230469
user.video.lecture.action,1411743983280,7b5a7e22d671edf27ec03231593c64382dbbb622,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,7725904104-1411223986853,266.2617492675781,1,false,null,2,4,1411743982980,1411743137584,seeked,266.2617492675781
user.video.lecture.action,1411743816044,7b5a7e22d671edf27ec03231593c64382dbbb622,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,7725904104-1411223986853,268.3694152832031,1,true,null,2,4,1411743815739,1411743137584,pause,268.3694152832031
user.video.lecture.action,1411743978170,7b5a7e22d671edf27ec03231593c64382dbbb622,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,7725904104-1411223986853,269.0264587402344,1,false,null,2,4,1411743975457,1411743137584,play,268.3694152832031
user.video.lecture.action,1411743988495,7b5a7e22d671edf27ec03231593c64382dbbb622,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,7725904104-1411223986853,271.4356994628906,1,true,null,2,4,1411743988196,1411743137584,pause,271.4356994628906
user.video.lecture.action,1411744237935,7b5a7e22d671edf27ec03231593c64382dbbb622,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,7725904104-1411223986853,272.0157165527344,1,false,null,1,4,1411744235994,1411743137584,play,271.4356994628906
