key,timestamp,username,page_url,from,session,currentTime,playbackRate,paused,error,networkState,readyState,eventTimestamp,initTimestamp,type,prevTime
user.video.lecture.action,1419566302104,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566293889,1419560688602,seeked,0
user.video.lecture.action,1419566302188,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566293966,1419560688602,seeked,0
user.video.lecture.action,1419566302202,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566294004,1419560688602,seeked,0
user.video.lecture.action,1419566302235,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566294043,1419560688602,seeked,0
user.video.lecture.action,1419566302237,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566294082,1419560688602,seeked,0
user.video.lecture.action,1419566302332,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566294120,1419560688602,seeked,0
user.video.lecture.action,1419566302411,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566294197,1419560688602,seeked,0
user.video.lecture.action,1419566302428,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566294237,1419560688602,seeked,0
user.video.lecture.action,1419566302476,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566294274,1419560688602,seeked,0
user.video.lecture.action,1419566302476,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566294313,1419560688602,seeked,0
user.video.lecture.action,1419566302553,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566294352,1419560688602,seeked,0
user.video.lecture.action,1419566302671,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566294429,1419560688602,seeked,0
user.video.lecture.action,1419566302671,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566294468,1419560688602,seeked,0
user.video.lecture.action,1419566302694,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566294507,1419560688602,seeked,0
user.video.lecture.action,1419566302712,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566294545,1419560688602,seeked,0
user.video.lecture.action,1419566302778,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566294584,1419560688602,seeked,0
user.video.lecture.action,1419566302907,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566294622,1419560688602,seeked,0
user.video.lecture.action,1419566302928,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566294699,1419560688602,seeked,0
user.video.lecture.action,1419566302936,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566294738,1419560688602,seeked,0
user.video.lecture.action,1419566302945,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566294777,1419560688602,seeked,0
user.video.lecture.action,1419566303003,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566294815,1419560688602,seeked,0
user.video.lecture.action,1419566303137,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566294853,1419560688602,seeked,0
user.video.lecture.action,1419566303170,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566294930,1419560688602,seeked,0
user.video.lecture.action,1419566303179,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566294969,1419560688602,seeked,0
user.video.lecture.action,1419566303196,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566295007,1419560688602,seeked,0
user.video.lecture.action,1419566303229,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566295045,1419560688602,seeked,0
user.video.lecture.action,1419566303362,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566295086,1419560688602,seeked,0
user.video.lecture.action,1419566303395,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566295122,1419560688602,seeked,0
user.video.lecture.action,1419566303413,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566295162,1419560688602,seeked,0
user.video.lecture.action,1419566303429,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566295238,1419560688602,seeked,0
user.video.lecture.action,1419566303453,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566295277,1419560688602,seeked,0
user.video.lecture.action,1419566303596,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566295315,1419560688602,seeked,0
user.video.lecture.action,1419566303637,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566295354,1419560688602,seeked,0
user.video.lecture.action,1419566303646,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566295393,1419560688602,seeked,0
user.video.lecture.action,1419566303667,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566295432,1419560688602,seeked,0
user.video.lecture.action,1419566303679,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566295508,1419560688602,seeked,0
user.video.lecture.action,1419566303833,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566295547,1419560688602,seeked,0
user.video.lecture.action,1419566303863,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566295586,1419560688602,seeked,0
user.video.lecture.action,1419566303877,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566295624,1419560688602,seeked,0
user.video.lecture.action,1419566303891,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566295663,1419560688602,seeked,0
user.video.lecture.action,1419566303907,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566295701,1419560688602,seeked,0
user.video.lecture.action,1419566304063,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566295778,1419560688602,seeked,0
user.video.lecture.action,1419566304088,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566295817,1419560688602,seeked,0
user.video.lecture.action,1419566304106,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566295857,1419560688602,seeked,0
user.video.lecture.action,1419566304130,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566295894,1419560688602,seeked,0
user.video.lecture.action,1419566304138,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566295933,1419560688602,seeked,0
user.video.lecture.action,1419566304289,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566296010,1419560688602,seeked,0
user.video.lecture.action,1419566304313,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566296049,1419560688602,seeked,0
user.video.lecture.action,1419566304330,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566296088,1419560688602,seeked,0
user.video.lecture.action,1419566304356,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566296126,1419560688602,seeked,0
user.video.lecture.action,1419566304363,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566296164,1419560688602,seeked,0
user.video.lecture.action,1419566304513,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566296241,1419560688602,seeked,0
user.video.lecture.action,1419566304543,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566296280,1419560688602,seeked,0
user.video.lecture.action,1419566304565,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566296318,1419560688602,seeked,0
user.video.lecture.action,1419566304613,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566296357,1419560688602,seeked,0
user.video.lecture.action,1419566304609,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566296396,1419560688602,seeked,0
user.video.lecture.action,1419566304739,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566296473,1419560688602,seeked,0
user.video.lecture.action,1419566304772,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566296511,1419560688602,seeked,0
user.video.lecture.action,1419566304789,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566296550,1419560688602,seeked,0
user.video.lecture.action,1419566304855,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566296589,1419560688602,seeked,0
user.video.lecture.action,1419566304856,605fb7c7666450f379e4ff0bb507666725f72bc1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3693466805-1419474214185,0,1,true,null,1,4,1419566296627,1419560688602,seeked,0
